Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var.%
20.04.2018,17.98,17.898,18.02,17.808,"14,37M",0.004581517487988
19.04.2018,17.868,17.77,17.874,17.72,"10,39M",0.005514912774339
18.04.2018,17.764,17.66,17.798,17.542,"12,53M",0.005889014722537
17.04.2018,17.636,17.332,17.648,17.332,"15,19M",0.017539810754673
16.04.2018,17.266,17.174,17.382,17.174,"8,10M",0.005356934901595
13.04.2018,17.2,17.244,17.458,17.154,"10,89M",-0.002551612154952
12.04.2018,17.244,16.866,17.244,16.842,"12,84M",0.022411953041622
11.04.2018,16.838,17.15,17.204,16.836,"11,98M",-0.018192419825073
10.04.2018,17.15,17.37,17.386,17.088,"13,62M",-0.012665515256189
09.04.2018,17.298,17.34,17.5,17.142,"10,03M",-0.00242214532872
06.04.2018,17.278,17.4,17.54,17.224,"14,79M",-0.007011494252874
05.04.2018,17.344,17.15,17.376,17.074,"14,31M",0.01131195335277
04.04.2018,16.934,16.984,17.056,16.754,"10,36M",-0.002943947244465
03.04.2018,17.01,16.916,17.136,16.816,"10,16M",0.005556869236226
29.03.2018,16.988,16.792,17.138,16.792,"11,13M",0.011672224868985
28.03.2018,16.826,16.5,16.826,16.438,"13,91M",0.019757575757576
27.03.2018,16.612,16.74,16.768,16.574,"11,32M",-0.007646356033453
26.03.2018,16.496,16.906,16.948,16.462,"13,05M",-0.024251744942624
23.03.2018,16.896,16.622,16.954,16.54,"16,37M",0.016484177595957
22.03.2018,16.784,16.92,17.118,16.62,"12,87M",-0.008037825059102
21.03.2018,17.04,17.278,17.31,16.842,"10,56M",-0.013774742447043
20.03.2018,17.236,17.14,17.354,17.138,"9,59M",0.005600933488915
19.03.2018,17.156,17.146,17.316,17.066,"9,77M",0.000583226408492
16.03.2018,17.216,17.344,17.344,17.022,"26,19M",-0.007380073800738
15.03.2018,17.002,16.612,17.008,16.464,"19,48M",0.023477004575006
14.03.2018,16.61,16.87,16.984,16.552,"13,83M",-0.015411973918198
13.03.2018,16.84,16.922,17.036,16.742,"13,65M",-0.004845762912185
12.03.2018,16.91,17.02,17.082,16.89,"7,87M",-0.006462984723854
09.03.2018,16.98,17.158,17.26,16.934,"11,67M",-0.010374169483623
08.03.2018,17.2,17.186,17.49,17.046,"14,34M",0.000814616548353
07.03.2018,17.158,16.812,17.26,16.786,"12,40M",0.020580537711159
06.03.2018,16.876,16.602,16.878,16.524,"15,82M",0.016504035658355
05.03.2018,16.476,16.576,16.898,16.288,"25,94M",-0.006032818532819
02.03.2018,17.062,17.29,17.356,16.936,"19,71M",-0.013186813186813
01.03.2018,17.456,17.362,17.58,17.266,"13,97M",0.005414122796913
28.02.2018,17.446,17.346,17.626,17.272,"12,22M",0.005765017871555
27.02.2018,17.442,17.24,17.536,17.152,"11,75M",0.011716937354989
26.02.2018,17.192,17.268,17.418,17.084,"10,17M",-0.00440120454019
23.02.2018,17.234,17.184,17.302,17.014,"11,52M",0.002909683426443
22.02.2018,17.182,17.424,17.566,17.024,"14,54M",-0.013888888888889
21.02.2018,17.528,17.52,17.566,17.286,"10,36M",0.000456621004566
20.02.2018,17.568,17.55,17.644,17.424,"11,53M",0.001025641025641
19.02.2018,17.5,17.886,17.97,17.5,"9,43M",-0.021581124902158
16.02.2018,17.818,17.658,17.818,17.58,"12,94M",0.009061048816401
15.02.2018,17.548,17.8,18.064,17.468,"21,36M",-0.014157303370787
14.02.2018,17.718,17.288,17.74,17.064,"22,77M",0.024872744099954
13.02.2018,17.232,17.806,17.828,17.224,"17,37M",-0.032236324834326
12.02.2018,17.836,18,18.084,17.602,"19,36M",-0.009111111111111
09.02.2018,17.758,17.722,18.15,17.472,"33,54M",0.00203137343415
08.02.2018,17.836,18.152,18.152,17.688,"46,14M",-0.017408550022036
07.02.2018,17.47,17.2,17.478,16.874,"22,74M",0.015697674418605
06.02.2018,17,16.5,17.314,16.46,"28,61M",0.03030303030303
05.02.2018,17.2,17.3,17.544,17.124,"16,73M",-0.005780346820809
02.02.2018,17.57,17.788,17.84,17.32,"16,24M",-0.012255453114459
01.02.2018,17.77,17.884,18.04,17.51,"16,10M",-0.006374412883024
31.01.2018,17.746,17.624,17.85,17.582,"10,82M",0.006922378574671
30.01.2018,17.682,17.78,18.046,17.51,"18,86M",-0.005511811023622
29.01.2018,17.87,18.01,18.084,17.828,"12,68M",-0.007773459189339
26.01.2018,17.95,18.02,18.1,17.91,"10,35M",-0.003884572697003
25.01.2018,18.08,17.6,18.08,17.57,"22,00M",0.027272727272727
24.01.2018,17.69,17.66,17.92,17.66,"10,95M",0.001698754246886
23.01.2018,17.67,17.9,17.98,17.66,"11,65M",-0.012849162011173
22.01.2018,17.8,17.36,17.88,17.27,"16,11M",0.025345622119816
19.01.2018,17.4,17.55,17.74,17.37,"14,79M",-0.008547008547009
18.01.2018,17.51,17.37,17.52,17.17,"12,92M",0.008059873344847
17.01.2018,17.31,17.07,17.38,17,"14,92M",0.014059753954306
16.01.2018,17.14,17.5,17.6,17.11,"13,68M",-0.020571428571429
15.01.2018,17.49,17.47,17.53,17.26,"9,47M",0.001144819690899
12.01.2018,17.47,17.39,17.61,17.32,"16,73M",0.004600345025877
11.01.2018,17.31,16.95,17.38,16.83,"22,69M",0.021238938053097
10.01.2018,17,16.46,17,16.45,"22,94M",0.032806804374241
09.01.2018,16.48,16.37,16.53,16.36,"11,28M",0.006719609040929
08.01.2018,16.37,16.33,16.42,16.23,"10,99M",0.002449479485609
05.01.2018,16.25,16.35,16.42,16.12,"13,23M",-0.00611620795107
04.01.2018,16.33,15.83,16.41,15.8,"18,95M",0.031585596967783
03.01.2018,15.79,15.73,15.89,15.55,"13,76M",0.003814367450731
02.01.2018,15.71,15.68,15.85,15.47,"16,56M",0.001913265306123
29.12.2017,15.58,15.92,15.95,15.55,"11,22M",-0.021356783919598
28.12.2017,15.85,15.8,16.13,15.76,"10,85M",0.003164556962025
27.12.2017,15.81,15.97,15.99,15.56,"11,08M",-0.010018785222292
22.12.2017,15.92,16.05,16.15,15.92,"11,52M",-0.00809968847352
21.12.2017,16.18,16,16.2,15.91,"16,29M",0.01125
20.12.2017,16.05,16.54,16.58,16.04,"19,57M",-0.02962515114873
19.12.2017,16.53,16.36,16.58,16.32,"15,03M",0.01039119804401
18.12.2017,16.43,16.25,16.43,15.98,"17,92M",0.011076923076923
15.12.2017,16.15,16.3,16.45,16.11,"27,03M",-0.00920245398773
14.12.2017,16.46,16.55,16.9,16.44,"25,97M",-0.005438066465257
13.12.2017,16.6,17.4,17.43,16.6,"37,50M",-0.045977011494253
12.12.2017,17.41,17.84,17.85,17.41,"21,88M",-0.024103139013453
11.12.2017,17.59,17.95,17.98,17.59,"18,48M",-0.020055710306407
08.12.2017,17.96,17.4,17.99,17.36,"24,57M",0.032183908045977
07.12.2017,17.25,16.96,17.25,16.96,"12,65M",0.017099056603774
06.12.2017,16.92,16.86,17.22,16.85,"15,46M",0.00355871886121
05.12.2017,17.05,16.92,17.06,16.82,"11,63M",0.007683215130024
04.12.2017,16.95,17.24,17.26,16.94,"11,98M",-0.016821345707657
01.12.2017,16.88,16.94,17.21,16.82,"16,42M",-0.003541912632822
30.11.2017,16.9,17.19,17.3,16.9,"16,25M",-0.016870273414776
29.11.2017,17.04,17.26,17.36,16.94,"18,00M",-0.012746234067208
28.11.2017,17.05,16.94,17.16,16.94,"10,81M",0.006493506493506
27.11.2017,16.9,17.07,17.28,16.88,"13,55M",-0.0099589923843
24.11.2017,17.1,16.81,17.24,16.81,"19,50M",0.017251635930994
23.11.2017,16.85,16.63,16.85,16.61,"7,84M",0.013229104028864
22.11.2017,16.73,16.56,16.88,16.53,"9,12M",0.010265700483092
21.11.2017,16.55,16.64,16.88,16.55,"13,95M",-0.005408653846154
20.11.2017,16.68,16.52,16.86,16.51,"9,77M",0.009685230024213
17.11.2017,16.62,16.59,16.79,16.37,"17,54M",0.001808318264015
16.11.2017,16.72,16.86,16.86,16.52,"12,20M",-0.008303677342823
15.11.2017,16.76,16.54,16.8,16.25,"17,33M",0.013301088270859
14.11.2017,16.63,16.93,16.97,16.59,"11,18M",-0.017720023626698
13.11.2017,16.93,16.88,16.95,16.64,"12,01M",0.002962085308057
10.11.2017,16.91,16.71,16.91,16.63,"20,68M",0.011968880909635
09.11.2017,16.59,16.44,16.93,16.43,"23,22M",0.009124087591241
08.11.2017,16.35,16.23,16.35,15.98,"17,59M",0.007393715341959
07.11.2017,16.23,16.31,16.47,16.13,"15,05M",-0.004904966278357
06.11.2017,16.3,16.35,16.39,16.09,"12,78M",-0.003058103975535
03.11.2017,16.39,16.71,16.75,16.27,"15,24M",-0.019150209455416
02.11.2017,16.76,16.57,17,16.48,"20,37M",0.011466505733253
01.11.2017,16.46,16.57,16.62,16.41,"15,21M",-0.006638503319252
31.10.2017,16.43,16.71,16.77,16.43,"17,09M",-0.016756433273489
30.10.2017,16.71,16.84,16.99,16.67,"21,99M",-0.00771971496437
27.10.2017,16.91,17.6,17.65,16.91,"23,58M",-0.039204545454546
26.10.2017,17.5,17.49,17.79,17.37,"17,20M",0.000571755288737
25.10.2017,17.53,17.38,17.74,17.38,"14,39M",0.008630609896433
24.10.2017,17.45,17,17.48,16.95,"16,77M",0.026470588235294
23.10.2017,17.12,17.29,17.3,17.07,"8,37M",-0.009832272990168
20.10.2017,17.22,16.81,17.28,16.75,"15,07M",0.024390243902439
19.10.2017,16.74,16.86,17.07,16.57,"14,78M",-0.00711743772242
18.10.2017,17.01,16.92,17.03,16.78,"11,37M",0.00531914893617
17.10.2017,16.96,17.08,17.19,16.82,"16,27M",-0.007025761124122
16.10.2017,17.02,16.93,17.25,16.86,"12,08M",0.005316007088009
13.10.2017,17.02,17.03,17.21,16.9,"11,13M",-0.000587199060482
12.10.2017,17.07,17.3,17.33,17,"11,42M",-0.013294797687861
11.10.2017,17.3,17.09,17.42,16.91,"17,69M",0.012287887653599
10.10.2017,16.95,17.21,17.26,16.87,"16,74M",-0.015107495642069
09.10.2017,17.29,17.28,17.48,17.21,"7,42M",0.000578703703704
06.10.2017,17.32,17.39,17.43,17.16,"13,11M",-0.004025301897642
05.10.2017,17.45,17.31,17.55,17.16,"15,68M",0.008087810514154
04.10.2017,17.37,17.86,17.87,17.35,"22,78M",-0.027435610302352
03.10.2017,17.84,18.08,18.09,17.82,"8,99M",-0.013274336283186
02.10.2017,18.02,18.05,18.15,17.91,"9,50M",-0.001662049861496
29.09.2017,18.02,17.99,18.09,17.92,"9,61M",0.001667593107282
28.09.2017,18.01,18.1,18.25,17.91,"15,04M",-0.004972375690608
27.09.2017,18,17.59,18.02,17.55,"20,93M",0.023308698123934
26.09.2017,17.52,17.52,17.65,17.41,"11,62M",0
25.09.2017,17.56,17.77,17.83,17.54,"12,30M",-0.011817670230726
22.09.2017,17.81,17.81,18.02,17.78,"11,42M",0
21.09.2017,17.82,17.56,17.94,17.56,"15,94M",0.014806378132119
20.09.2017,17.47,17.82,17.91,17.33,"20,10M",-0.019640852974186
19.09.2017,17.87,17.79,17.9,17.73,"7,86M",0.004496908375492
18.09.2017,17.81,17.77,17.9,17.71,"7,88M",0.002250984805853
15.09.2017,17.64,17.79,17.79,17.5,"15,76M",-0.008431703204047
14.09.2017,17.73,17.66,17.86,17.57,"10,09M",0.0039637599094
13.09.2017,17.73,17.71,17.88,17.67,"10,86M",0.001129305477132
12.09.2017,17.72,17.27,17.75,17.24,"17,22M",0.026056745801969
11.09.2017,17.18,16.94,17.29,16.86,"12,75M",0.014167650531287
08.09.2017,16.73,16.5,16.84,16.38,"15,83M",0.013939393939394
07.09.2017,16.55,16.93,16.95,16.55,"15,89M",-0.022445363260484
06.09.2017,16.93,16.76,17.07,16.72,"10,94M",0.010143198090692
05.09.2017,16.92,17.24,17.31,16.87,"11,03M",-0.018561484918793
04.09.2017,17.23,17.1,17.35,17.05,"5,39M",0.007602339181286
01.09.2017,17.3,17.2,17.36,17.06,"11,77M",0.005813953488372
31.08.2017,17.09,17.1,17.31,16.74,"20,70M",-0.000584795321638
30.08.2017,17,17.49,17.56,16.89,"23,30M",-0.028016009148085
29.08.2017,17.29,17.64,17.9,17.28,"18,35M",-0.01984126984127
28.08.2017,17.76,17.68,17.91,17.66,"7,24M",0.004524886877828
25.08.2017,17.78,17.5,17.85,17.46,"10,54M",0.016
24.08.2017,17.54,17.35,17.69,17.32,"10,40M",0.010951008645533
23.08.2017,17.3,17.65,17.79,17.12,"18,92M",-0.019830028328612
22.08.2017,17.62,17.88,18.09,17.51,"16,40M",-0.014541387024608
21.08.2017,17.75,17.81,17.97,17.73,"9,52M",-0.003368893879843
18.08.2017,17.94,17.44,17.94,17.37,"14,19M",0.028669724770642
17.08.2017,17.66,17.92,18.03,17.66,"13,29M",-0.014508928571429
16.08.2017,18.03,17.9,18.11,17.86,"10,56M",0.007262569832402
14.08.2017,17.76,17.61,17.91,17.56,"9,79M",0.008517887563884
11.08.2017,17.43,17.5,17.68,17.31,"16,68M",-0.004
10.08.2017,17.63,17.97,17.99,17.59,"15,32M",-0.018920422927101
09.08.2017,18,18.13,18.22,17.9,"16,39M",-0.007170435741864
08.08.2017,18.33,18.26,18.38,18.05,"12,68M",0.003833515881708
07.08.2017,18.35,17.93,18.35,17.91,"14,63M",0.023424428332404
04.08.2017,17.89,17.86,18.08,17.76,"18,82M",0.001679731243001
03.08.2017,17.82,17.3,17.91,17.17,"40,83M",0.030057803468208
02.08.2017,16.63,16.87,16.89,16.63,"9,63M",-0.014226437462952
01.08.2017,16.82,16.67,16.82,16.58,"9,53M",0.008998200359928
31.07.2017,16.64,16.7,16.76,16.56,"11,32M",-0.003592814371257
28.07.2017,16.75,16.88,16.93,16.71,"9,54M",-0.007701421800948
27.07.2017,16.95,16.87,17.07,16.86,"7,60M",0.004742145820984
26.07.2017,16.95,16.97,17.02,16.78,"11,69M",-0.001178550383029
25.07.2017,17.02,16.76,17.07,16.73,"15,03M",0.015513126491647
24.07.2017,16.75,16.52,16.78,16.44,"11,15M",0.013922518159806
21.07.2017,16.51,16.84,16.91,16.46,"14,09M",-0.019596199524941
20.07.2017,16.85,16.81,17.02,16.74,"13,95M",0.002379535990482
19.07.2017,16.83,16.74,16.89,16.6,"12,98M",0.005376344086022
18.07.2017,16.68,16.92,17.09,16.64,"15,78M",-0.014184397163121
17.07.2017,16.98,17.15,17.2,16.92,"11,47M",-0.009912536443149
14.07.2017,17.08,17.44,17.46,16.96,"13,42M",-0.020642201834863
13.07.2017,17.39,17.4,17.5,17.31,"10,51M",-0.000574712643678
12.07.2017,17.44,17.33,17.54,17.28,"14,70M",0.006347374495095
11.07.2017,17.2,17.58,17.68,17.2,"17,18M",-0.021615472127418
10.07.2017,17.52,17.62,17.75,17.45,"11,54M",-0.005675368898979
07.07.2017,17.5,17.5,17.54,17.22,"12,72M",0
06.07.2017,17.5,17,17.5,16.98,"21,52M",0.029411764705882
05.07.2017,17,17.25,17.34,16.98,"18,89M",-0.014492753623188
04.07.2017,17.26,17.04,17.29,16.97,"19,65M",0.012910798122066
03.07.2017,16.98,16.46,17,16.45,"18,07M",0.031591737545565
30.06.2017,16.35,16.64,16.82,16.25,"16,68M",-0.017427884615385
29.06.2017,16.58,16.98,17.02,16.58,"21,77M",-0.023557126030624
28.06.2017,16.87,16.19,16.87,16.11,"25,53M",0.042001235330451
27.06.2017,16.21,16.07,16.41,16.02,"18,23M",0.008711885500933
26.06.2017,16.12,16.04,16.38,16.01,"17,98M",0.00498753117207
23.06.2017,15.77,15.8,15.92,15.71,"9,43M",-0.001898734177215
22.06.2017,15.85,16.11,16.15,15.82,"13,20M",-0.016139044072005
21.06.2017,16.17,15.52,16.18,15.28,"26,44M",0.041881443298969
20.06.2017,15.61,15.81,15.85,15.61,"14,97M",-0.012650221378874
19.06.2017,15.75,15.76,15.95,15.59,"11,42M",-0.000634517766497
16.06.2017,15.7,15.94,15.99,15.47,"30,87M",-0.015056461731493
15.06.2017,15.78,15.81,15.88,15.56,"22,26M",-0.001897533206831
14.06.2017,15.87,16.24,16.28,15.85,"17,81M",-0.022783251231527
13.06.2017,16.22,16.08,16.27,16.01,"14,86M",0.008706467661692
12.06.2017,15.96,16.08,16.37,15.96,"18,15M",-0.007462686567164
09.06.2017,16.13,15.98,16.34,15.78,"22,95M",0.009386733416771
08.06.2017,16.03,15.59,16.06,15.41,"25,16M",0.028223220012829
07.06.2017,15.53,15.35,15.84,15.22,"24,34M",0.011726384364821
06.06.2017,15.38,15.15,15.42,15.1,"14,46M",0.015181518151815
05.06.2017,15.27,15.47,15.51,15.25,"10,31M",-0.012928248222366
02.06.2017,15.49,15.65,15.86,15.41,"16,29M",-0.010223642172524
01.06.2017,15.46,15.57,15.82,15.33,"18,84M",-0.007064868336545
31.05.2017,15.57,15.89,15.97,15.49,"35,20M",-0.020138451856514
30.05.2017,15.85,15.75,15.94,15.43,"32,79M",0.006349206349206
29.05.2017,15.87,16.49,16.5,15.81,"20,15M",-0.037598544572468
26.05.2017,16.59,16.71,16.77,16.3,"17,31M",-0.007181328545781
25.05.2017,16.79,16.98,17.05,16.63,"14,19M",-0.011189634864547
24.05.2017,16.88,16.85,16.99,16.77,"12,31M",0.001780415430267
23.05.2017,16.87,16.7,17.03,16.63,"17,96M",0.010179640718563
22.05.2017,16.78,16.88,16.89,16.56,"12,75M",-0.005924170616114
19.05.2017,16.8,16.65,16.83,16.52,"22,73M",0.009009009009009
18.05.2017,16.46,16.47,16.61,15.76,"39,55M",-0.000607164541591
17.05.2017,16.37,16.89,17.01,16.31,"32,24M",-0.030787448194198
16.05.2017,17.1,17.12,17.19,16.95,"16,62M",-0.001168224299065
15.05.2017,17.08,17.11,17.13,16.8,"17,91M",-0.001753360607832
12.05.2017,17.01,16.83,17.24,16.78,"31,76M",0.010695187165776
11.05.2017,16.68,16.72,16.96,16.46,"42,84M",-0.002392344497608
10.05.2017,16.09,15.9,16.15,15.59,"22,68M",0.011949685534591
09.05.2017,15.9,16.08,16.41,15.9,"21,42M",-0.011194029850746
08.05.2017,16.01,16.49,16.49,15.94,"25,60M",-0.029108550636749
05.05.2017,16.22,15.93,16.48,15.77,"29,87M",0.018204645323289
04.05.2017,15.97,15.52,16.02,15.49,"31,10M",0.028994845360825
03.05.2017,15.42,15.1,15.47,15.1,"16,20M",0.021192052980133
02.05.2017,15.13,15.18,15.27,15.01,"14,89M",-0.003293807641634
28.04.2017,14.94,15.01,15.19,14.94,"23,08M",-0.004663557628248
27.04.2017,14.95,15.43,15.48,14.95,"26,10M",-0.031108230719378
26.04.2017,15.55,15.71,15.74,15.42,"22,72M",-0.010184595798854
25.04.2017,15.82,15.45,15.97,15.24,"30,80M",0.023948220064725
24.04.2017,15.44,14.78,15.44,14.71,"68,17M",0.044654939106901
21.04.2017,13.64,13.82,13.99,13.51,"28,27M",-0.013024602026049
20.04.2017,13.88,13.51,13.93,13.47,"20,06M",0.02738712065137
19.04.2017,13.63,12.96,13.63,12.94,"25,97M",0.051697530864198
18.04.2017,12.85,13.04,13.17,12.82,"22,77M",-0.014570552147239
13.04.2017,12.89,13.13,13.18,12.87,"22,14M",-0.018278750952018
12.04.2017,13.21,13.57,13.7,13.17,"20,98M",-0.026529108327192
11.04.2017,13.51,13.8,13.87,13.47,"18,50M",-0.021014492753623
10.04.2017,13.93,14.13,14.16,13.87,"11,43M",-0.014154281670205
07.04.2017,14.11,14.06,14.25,14.03,"13,36M",0.003556187766714
06.04.2017,14.17,14.03,14.19,13.94,"15,07M",0.009978617248753
05.04.2017,14.14,14,14.45,13.96,"15,70M",0.01
04.04.2017,14.01,14.07,14.13,13.78,"17,05M",-0.004264392324094
03.04.2017,14.06,14.47,14.48,14.05,"15,13M",-0.028334485141673
31.03.2017,14.45,14.22,14.46,14.19,"14,04M",0.016174402250352
30.03.2017,14.28,14.29,14.31,14.1,"12,30M",-0.000699790062981
29.03.2017,14.29,14.55,14.62,14.15,"15,94M",-0.01786941580756
28.03.2017,14.47,14.33,14.47,14.22,"13,53M",0.009769713886951
27.03.2017,14.23,14.05,14.26,13.93,"16,46M",0.012811387900356
24.03.2017,14.39,14.57,14.58,14.29,"13,08M",-0.012354152367879
23.03.2017,14.49,14.45,14.64,14.38,"20,75M",0.002768166089965
22.03.2017,14.48,14.09,14.48,13.83,"29,16M",0.027679205110007
21.03.2017,14.3,14.51,14.99,14.28,"27,82M",-0.0144727773949
20.03.2017,14.42,14.54,14.68,14.42,"13,79M",-0.008253094910591
17.03.2017,14.6,14.67,14.83,14.58,"27,06M",-0.004771642808453
16.03.2017,14.6,14.59,14.87,14.54,"27,02M",0.000685400959561
15.03.2017,14.37,14.14,14.38,14.04,"13,95M",0.016265912305516
14.03.2017,14.09,14.25,14.39,14.01,"17,59M",-0.011228070175439
13.03.2017,14.23,14.34,14.47,14.19,"13,56M",-0.007670850767085
10.03.2017,14.3,14.05,14.49,14,"31,17M",0.01779359430605
09.03.2017,13.83,13.73,14.09,13.65,"23,56M",0.007283321194465
08.03.2017,13.71,13.72,13.81,13.57,"16,89M",-0.000728862973761
07.03.2017,13.74,13.75,13.81,13.5,"15,31M",-0.000727272727273
06.03.2017,13.65,13.91,14.12,13.59,"20,15M",-0.018691588785047
03.03.2017,14,13.47,14.01,13.36,"33,02M",0.039346696362287
02.03.2017,13.5,13.25,13.68,13.08,"51,68M",0.018867924528302
01.03.2017,13.19,12.76,13.19,12.66,"24,45M",0.033699059561129
28.02.2017,12.65,12.53,12.68,12.3,"35,00M",0.009577015163607
27.02.2017,12.46,12.07,12.46,11.93,"24,98M",0.032311516155758
24.02.2017,12.16,12.51,12.73,12.03,"29,05M",-0.027977617905676
23.02.2017,12.44,12.5,12.52,12.22,"14,86M",-0.0048
22.02.2017,12.3,12.47,12.58,12.09,"24,48M",-0.013632718524459
21.02.2017,12.56,12.7,12.76,12.4,"14,28M",-0.011023622047244
20.02.2017,12.75,12.92,13.16,12.71,"14,42M",-0.013157894736842
17.02.2017,12.9,12.58,12.96,12.39,"57,69M",0.02543720190779
16.02.2017,12.63,12.89,12.93,12.47,"37,62M",-0.020170674941815
15.02.2017,12.92,12.85,13.13,12.84,"46,17M",0.005447470817121
14.02.2017,12.79,12.56,12.82,12.56,"40,93M",0.018312101910828
13.02.2017,12.66,12.64,12.8,12.49,"34,87M",0.001582278481013
10.02.2017,12.64,12.63,12.86,12.52,"35,85M",0.000791765637371
09.02.2017,12.57,12.35,12.63,12.15,"35,14M",0.017813765182186
08.02.2017,12.4,12.21,12.46,12.05,"27,89M",0.015561015561016
07.02.2017,12.27,12.2,12.57,12.02,"39,26M",0.005737704918033
06.02.2017,12.21,13.08,13.21,12.21,"31,46M",-0.06651376146789
03.02.2017,13.1095,12.9491,13.5504,12.7587,"58,01M",0.012386961255995
02.02.2017,13.1095,13.1295,13.7609,12.7988,"25,33M",-0.001523287253894
01.02.2017,13.33,12.904,13.3801,12.5282,"22,71M",0.033013019218847
31.01.2017,12.6083,12.6785,13.4653,12.5532,"26,39M",-0.005536932602437
30.01.2017,13.1295,13.6657,13.8912,13.0243,"24,56M",-0.039236921635921
27.01.2017,13.8862,14.6429,14.7281,13.806,"21,49M",-0.051676921921204
26.01.2017,14.6429,14.8033,15.4347,14.3573,"30,49M",-0.010835421831619
25.01.2017,14.7181,13.776,14.7682,13.7309,"34,49M",0.068387049941928
24.01.2017,13.5104,13.0794,13.6056,13.0694,"19,08M",0.032952581922718
23.01.2017,13.1044,13.2347,13.35,13.0042,"15,41M",-0.009845330834851
20.01.2017,13.4803,13.7409,13.8311,13.37,"23,45M",-0.018965278839086
19.01.2017,13.6807,13.5705,13.8812,13.4703,"16,47M",0.008120555616963
18.01.2017,13.5304,13.6807,13.6807,13.2999,"14,02M",-0.010986279941816
17.01.2017,13.5805,13.0393,13.8511,13.0193,"23,97M",0.041505295529668
16.01.2017,13.1195,13.2397,13.2598,12.909,"11,30M",-0.009078755560927
13.01.2017,13.3801,12.9792,13.6707,12.9792,"23,69M",0.030887882149901
12.01.2017,12.9291,13.0193,13.2698,12.8589,"15,10M",-0.006928175861989
11.01.2017,13.1596,13.5104,13.5104,13.0493,"14,33M",-0.02596518237802
10.01.2017,13.4302,13.4101,13.4502,12.9591,"16,67M",0.00149887025451
09.01.2017,13.4001,14.222,14.222,13.35,"15,86M",-0.057790746730418
06.01.2017,14.1217,14.2019,14.232,13.8311,"11,80M",-0.005647131721812
05.01.2017,14.0816,14.0516,14.2921,13.9413,"13,30M",0.002134988186399
04.01.2017,14.0315,14.232,14.3623,13.8511,"12,34M",-0.014087970770096
03.01.2017,14.0716,14.1819,14.4625,13.7509,"18,53M",-0.007777519232261
02.01.2017,14.0516,13.5504,14.0716,13.5504,"6,74M",0.036987837997402
30.12.2016,13.7008,13.7309,13.8511,13.6306,"5,40M",-0.00219213598526
29.12.2016,13.7108,13.791,14.0215,13.6908,"6,22M",-0.005815386846494
28.12.2016,13.9714,14.1318,14.262,13.8912,"7,45M",-0.011350288002944
27.12.2016,14.1418,14.1618,14.2721,14.0516,"4,59M",-0.001412249855244
23.12.2016,14.2119,14.5226,14.673,14.1017,"10,42M",-0.021394240700701
22.12.2016,14.2921,14.1819,14.5126,14.1418,"16,78M",0.00777046799089
21.12.2016,14.2019,13.9012,14.2019,13.8511,"13,84M",0.021631226081202
20.12.2016,14.0215,13.7309,14.1518,13.6006,"16,94M",0.021163944096891
19.12.2016,13.7409,14.252,14.4024,13.6406,"19,62M",-0.035861633454954
16.12.2016,14.3923,14.0315,14.3923,13.781,"27,87M",0.025713573032107
15.12.2016,14.0215,13.3099,14.1318,13.2397,"32,90M",0.053463962914823
14.12.2016,13.1796,13.8411,14.7832,13.0794,"37,95M",-0.047792444242148
13.12.2016,14.0816,11.7163,14.3222,11.4858,"65,05M",0.201881139950326
12.12.2016,12.1473,12.6785,13.0794,12.0771,"35,82M",-0.041897700832117
09.12.2016,12.5282,12.8789,12.899,12.027,"33,91M",-0.02723058646313
08.12.2016,12.8288,12.6184,13.2698,12.2475,"47,44M",0.016674063272681
07.12.2016,12.458,11.5459,12.458,11.4357,"54,25M",0.078997739457297
06.12.2016,11.3856,10.0927,11.3856,10.0726,"33,72M",0.128102489918456
05.12.2016,10.0927,10.0225,10.4334,9.7118,"45,43M",0.007004240458967
02.12.2016,10.4435,10.3232,10.5637,10.1829,"19,77M",0.011653363298202
01.12.2016,10.4334,10.0325,10.4334,9.9373,"26,63M",0.039960129578869
30.11.2016,10.1328,9.6216,10.1829,9.5715,"24,32M",0.053130456472936
29.11.2016,9.7218,9.3209,9.772,9.2959,"33,75M",0.043010868049223
28.11.2016,9.4262,9.7619,9.8622,9.356,"21,96M",-0.034388797262828
25.11.2016,9.8722,9.9624,10.1127,9.8521,"12,71M",-0.009054043202441
24.11.2016,9.9624,10.0927,10.223,9.9524,"15,21M",-0.012910321321351
23.11.2016,10.0526,10.1027,10.1729,9.6667,"21,59M",-0.004959070347531
22.11.2016,10.1027,9.9022,10.1628,9.8271,"16,38M",0.020248025691261
21.11.2016,9.8321,9.9423,10.0426,9.6717,"18,92M",-0.011083954416986
18.11.2016,9.9423,10.0526,10.1528,9.5013,"30,01M",-0.010972285776814
17.11.2016,10.0325,10.3232,10.3934,9.9323,"27,03M",-0.028159872907626
16.11.2016,10.5337,10.9847,11.0849,10.4936,"19,51M",-0.04105710670296
15.11.2016,10.9947,11.3455,11.3856,10.8243,"18,96M",-0.030919747917677
14.11.2016,11.4658,11.556,12.1272,11.3756,"20,79M",-0.007805469020422
11.11.2016,11.4658,11.6762,11.7564,11.1551,"15,56M",-0.018019561158596
10.11.2016,11.4958,11.3856,11.9769,11.3355,"36,68M",0.009678892636312
09.11.2016,11.1751,10.4535,11.1751,10.3232,"18,72M",0.069029511646817
