Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
15.06.2015,11410,11680,11690,11410,"3,92M",-0.023116438356164
12.06.2015,11870,11710,12040,11620,"5,48M",0.013663535439795
11.06.2015,11670,11830,11920,11620,"3,41M",-0.01352493660186
10.06.2015,11830,11670,11860,11500,"3,46M",0.013710368466153
09.06.2015,11710,11790,11860,11560,"2,87M",-0.006785411365564
08.06.2015,11850,11860,11910,11760,"2,55M",-0.000843170320405
05.06.2015,11830,12110,12180,11650,"5,36M",-0.023121387283237
04.06.2015,12210,12110,12330,12030,"4,01M",0.008257638315442
03.06.2015,12180,12010,12380,11980,"3,64M",0.014154870940883
02.06.2015,12010,12140,12150,11920,"2,41M",-0.010708401976936
01.06.2015,12070,12130,12210,12010,"2,56M",-0.004946413849959
29.05.2015,12080,12250,12380,12080,"5,36M",-0.013877551020408
28.05.2015,12200,11890,12290,11770,"6,22M",0.026072329688814
27.05.2015,11950,11530,11980,11510,"5,67M",0.03642671292281
26.05.2015,11480,11180,11500,11180,"2,86M",0.026833631484794
25.05.2015,11150,11540,11550,11150,"2,39M",-0.033795493934142
22.05.2015,11670,11570,11730,11510,"2,06M",0.008643042350908
21.05.2015,11600,11420,11620,11370,"2,05M",0.015761821366025
20.05.2015,11470,11490,11540,11420,"1,94M",-0.001740644038294
19.05.2015,11520,11170,11520,11160,"3,31M",0.031333930170099
18.05.2015,11140,11150,11180,11010,"2,14M",-0.000896860986547
15.05.2015,11130,11310,11350,11120,"3,07M",-0.015915119363395
14.05.2015,11280,11030,11280,11000,"2,35M",0.022665457842249
13.05.2015,11120,11170,11340,11060,"2,18M",-0.004476275738586
12.05.2015,11140,11320,11360,11090,"2,94M",-0.015901060070671
11.05.2015,11420,11330,11470,11210,"2,15M",0.007943512797882
08.05.2015,11380,11390,11470,11220,"3,05M",-0.000877963125549
07.05.2015,11200,11150,11200,10850,"4,20M",0.004484304932735
06.05.2015,11030,10910,11230,10900,"3,99M",0.010999083409716
05.05.2015,10890,11210,11490,10890,"4,17M",-0.028545941123997
04.05.2015,11210,11450,11480,11180,"2,76M",-0.020960698689956
30.04.2015,11450,11200,11450,11060,"3,29M",0.022321428571429
29.04.2015,11200,11720,11770,11200,"3,04M",-0.044368600682594
28.04.2015,11660,11850,11930,11630,"2,52M",-0.016033755274262
27.04.2015,11940,11810,11980,11640,"5,01M",0.011007620660457
24.04.2015,11770,11110,11780,11070,"8,83M",0.059405940594059
23.04.2015,11050,11440,11490,11030,"3,81M",-0.034090909090909
22.04.2015,11410,11520,11640,11310,"2,77M",-0.009548611111111
21.04.2015,11450,11590,11800,11430,"4,21M",-0.012079378774806
20.04.2015,11370,11360,11500,11310,"2,09M",0.000880281690141
17.04.2015,11360,11640,11740,11310,"3,56M",-0.02405498281787
16.04.2015,11640,11810,11860,11590,"3,46M",-0.014394580863675
15.04.2015,11780,11700,11890,11630,"3,06M",0.006837606837607
14.04.2015,11660,11790,11850,11570,"2,78M",-0.011026293469042
13.04.2015,11860,11800,11880,11700,"2,07M",0.005084745762712
10.04.2015,11810,11740,11890,11690,"3,25M",0.005962521294719
09.04.2015,11700,11570,11740,11560,"3,32M",0.01123595505618
08.04.2015,11450,11520,11540,11400,"2,93M",-0.006076388888889
07.04.2015,11510,11500,11530,11370,"2,66M",0.000869565217391
02.04.2015,11370,11400,11440,11230,"2,05M",-0.002631578947368
01.04.2015,11360,11030,11440,10910,"4,24M",0.029918404351768
31.03.2015,11080,11090,11190,10960,"3,16M",-0.000901713255185
30.03.2015,11150,11130,11260,11030,"2,61M",0.001796945193172
27.03.2015,11080,11040,11230,11000,"2,91M",0.003623188405797
26.03.2015,10990,11080,11090,10710,"5,80M",-0.00812274368231
25.03.2015,11170,11400,11510,11150,"3,26M",-0.020175438596491
24.03.2015,11470,11340,11540,11280,"3,05M",0.011463844797178
23.03.2015,11350,11420,11440,11250,"3,54M",-0.006129597197898
20.03.2015,11430,11480,11540,11300,"6,16M",-0.004355400696864
19.03.2015,11420,11350,11630,11260,"6,82M",0.006167400881057
18.03.2015,11290,11660,11660,11090,"7,31M",-0.031732418524871
17.03.2015,11620,11980,11990,11550,"4,08M",-0.030050083472454
16.03.2015,11930,11860,12030,11780,"3,78M",0.005902192242833
13.03.2015,11820,11870,11990,11740,"3,45M",-0.004212299915754
12.03.2015,11820,11910,11970,11680,"4,03M",-0.007556675062972
11.03.2015,11920,11380,11920,11380,"8,17M",0.047451669595782
10.03.2015,11290,11000,11370,10970,"6,11M",0.026363636363636
09.03.2015,11000,10830,11000,10810,"2,79M",0.015697137580794
06.03.2015,10870,10920,10940,10830,"2,43M",-0.004578754578755
05.03.2015,10900,10960,11000,10850,"2,85M",-0.005474452554745
04.03.2015,10940,10910,10940,10790,"2,71M",0.002749770852429
03.03.2015,10890,10850,11070,10740,"5,46M",0.0036866359447
02.03.2015,10830,10830,10890,10640,"3,30M",0
27.02.2015,10820,10830,10950,10770,"3,32M",-0.000923361034164
26.02.2015,10840,10840,10880,10660,"2,68M",0
25.02.2015,10850,10900,10940,10800,"2,83M",-0.004587155963303
24.02.2015,10870,11130,11460,10580,"10,35M",-0.023360287511231
23.02.2015,10970,10530,10970,10490,"7,09M",0.041785375118709
20.02.2015,10330,10200,10340,10200,"2,13M",0.012745098039216
19.02.2015,10300,10290,10340,10190,"2,40M",0.000971817298348
18.02.2015,10300,10210,10330,10160,"2,24M",0.008814887365328
17.02.2015,10200,10120,10270,10120,"2,87M",0.007905138339921
16.02.2015,10220,10230,10300,10090,"1,94M",-0.000977517106549
13.02.2015,10210,10360,10400,10190,"3,11M",-0.014478764478765
12.02.2015,10360,10160,10360,10160,"3,12M",0.019685039370079
11.02.2015,10180,10230,10260,10060,"3,19M",-0.004887585532747
10.02.2015,10270,9990,10280,9980,"3,46M",0.028028028028028
09.02.2015,9980,10180,10180,9915,"5,53M",-0.019646365422397
06.02.2015,10220,10030,10230,10030,"4,35M",0.018943170488534
05.02.2015,10070,9855,10070,9830,"6,30M",0.02181633688483
04.02.2015,9905,9740,9995,9735,"6,95M",0.01694045174538
03.02.2015,9770,9700,9800,9645,"3,83M",0.007216494845361
02.02.2015,9655,9730,9815,9505,"5,03M",-0.007708119218911
30.01.2015,9690,9600,9905,9590,"7,98M",0.009375
29.01.2015,9580,9260,9580,9230,"8,47M",0.034557235421166
28.01.2015,9240,9295,9440,9155,"10,08M",-0.005917159763314
27.01.2015,9025,9160,9250,8930,"4,90M",-0.014737991266376
26.01.2015,9170,9000,9170,8925,"4,05M",0.018888888888889
23.01.2015,9070,8970,9115,8920,"5,20M",0.011148272017837
22.01.2015,8940,8695,8940,8695,"6,14M",0.028177113283496
21.01.2015,8695,8600,8695,8385,"4,35M",0.011046511627907
20.01.2015,8580,8515,8675,8515,"3,69M",0.00763358778626
19.01.2015,8505,8505,8630,8470,"4,19M",0
16.01.2015,8500,8120,8500,8105,"8,80M",0.04679802955665
15.01.2015,8170,7950,8250,7810,"7,63M",0.027672955974843
14.01.2015,7890,7810,8025,7765,"3,50M",0.010243277848912
13.01.2015,7895,7775,7955,7695,"3,80M",0.015434083601286
12.01.2015,7785,7730,7870,7690,"3,37M",0.007115135834411
09.01.2015,7650,7775,7915,7605,"4,19M",-0.016077170418007
08.01.2015,7845,7610,7885,7520,"4,41M",0.030880420499343
07.01.2015,7465,7380,7560,7265,"3,38M",0.011517615176152
06.01.2015,7350,7420,7490,7230,"3,66M",-0.009433962264151
05.01.2015,7430,7675,7750,7420,"3,51M",-0.031921824104235
02.01.2015,7730,7835,7845,7685,"2,53M",-0.013401403956605
30.12.2014,7735,7740,7850,7685,"1,67M",-0.000645994832041
29.12.2014,7735,7875,7895,7560,"3,10M",-0.017777777777778
23.12.2014,7850,7760,7850,7730,"2,27M",0.01159793814433
22.12.2014,7785,7915,7940,7640,"4,21M",-0.016424510423247
19.12.2014,7915,7850,7975,7715,"6,90M",0.00828025477707
18.12.2014,7820,7620,7820,7510,"4,96M",0.026246719160105
17.12.2014,7450,7485,7570,7410,"4,09M",-0.004676018704075
16.12.2014,7620,7260,7635,7075,"7,16M",0.049586776859504
15.12.2014,7195,7445,7460,7185,"3,58M",-0.033579583613163
12.12.2014,7455,7690,7760,7455,"4,85M",-0.030559167750325
11.12.2014,7585,7640,7675,7480,"3,81M",-0.007198952879581
10.12.2014,7665,7870,8010,7650,"5,04M",-0.026048284625159
09.12.2014,7775,8060,8130,7760,"5,18M",-0.035359801488834
08.12.2014,8190,8085,8250,8020,"3,33M",0.012987012987013
05.12.2014,8095,7745,8095,7730,"5,44M",0.045190445448677
04.12.2014,7670,7935,7950,7670,"4,70M",-0.033396345305608
03.12.2014,7915,7760,7940,7740,"3,77M",0.019974226804124
02.12.2014,7760,7630,7815,7595,"3,14M",0.017038007863696
01.12.2014,7620,7795,7880,7525,"4,91M",-0.022450288646568
28.11.2014,7800,7720,7820,7630,"3,38M",0.010362694300518
27.11.2014,7690,7680,7690,7590,"3,04M",0.001302083333333
26.11.2014,7625,7625,7645,7520,"3,03M",0
25.11.2014,7545,7555,7640,7515,"3,64M",-0.00132362673726
24.11.2014,7535,7530,7660,7445,"4,03M",0.00066401062417
21.11.2014,7560,7280,7560,7240,"5,58M",0.038461538461539
20.11.2014,7260,7425,7450,7220,"3,86M",-0.022222222222222
19.11.2014,7405,7485,7570,7370,"4,26M",-0.010688042752171
18.11.2014,7440,7445,7740,7340,"8,65M",-0.000671591672263
17.11.2014,7485,7475,7530,7355,"5,89M",0.00133779264214
14.11.2014,7545,7330,7550,7300,"7,27M",0.029331514324693
13.11.2014,7265,7230,7330,7040,"5,36M",0.004840940525588
12.11.2014,7195,7390,7415,7105,"7,71M",-0.02638700947226
11.11.2014,7430,7440,7565,7395,"4,26M",-0.001344086021505
10.11.2014,7450,7450,7540,7300,"4,23M",0
07.11.2014,7475,7510,7525,7405,"5,49M",-0.004660452729694
06.11.2014,7475,7200,7545,7150,"15,20M",0.038194444444445
05.11.2014,7035,6785,7040,6710,"3,98M",0.036845983787767
04.11.2014,6775,7000,7130,6775,"3,66M",-0.032142857142857
03.11.2014,7025,7185,7275,6990,"4,14M",-0.022268615170494
31.10.2014,7190,6885,7190,6840,"5,58M",0.044299201161946
30.10.2014,6785,6870,6970,6585,"5,66M",-0.012372634643377
29.10.2014,6870,7140,7220,6860,"5,85M",-0.03781512605042
28.10.2014,7155,7025,7155,6945,"5,72M",0.018505338078292
27.10.2014,7030,7285,7285,7010,"4,44M",-0.035003431708991
24.10.2014,7210,7245,7285,7140,"3,92M",-0.004830917874396
23.10.2014,7295,7160,7320,7115,"5,11M",0.018854748603352
22.10.2014,7155,7070,7230,7040,"5,24M",0.012022630834512
21.10.2014,7045,6795,7045,6790,"4,62M",0.036791758646063
20.10.2014,6865,6790,7040,6735,"4,62M",0.011045655375552
17.10.2014,6835,6710,6860,6610,"7,52M",0.018628912071535
16.10.2014,6710,6655,6720,6320,"9,08M",0.008264462809917
15.10.2014,6595,6990,7095,6585,"7,27M",-0.056509298998569
14.10.2014,6970,6875,6990,6655,"5,38M",0.013818181818182
13.10.2014,6925,6880,7100,6850,"4,41M",0.006540697674419
10.10.2014,6920,6730,7020,6500,"6,54M",0.028231797919762
09.10.2014,6800,7165,7190,6755,"6,25M",-0.050942079553385
08.10.2014,7055,7070,7165,6910,"3,44M",-0.002121640735502
07.10.2014,7085,7205,7240,7080,"2,72M",-0.016655100624566
06.10.2014,7235,7335,7375,7235,"2,92M",-0.013633265167008
03.10.2014,7315,7250,7315,7135,"4,05M",0.008965517241379
02.10.2014,7120,7595,7605,7105,"8,19M",-0.062541145490454
01.10.2014,7610,7675,7815,7565,"4,99M",-0.008469055374593
30.09.2014,7705,7560,7765,7535,"6,57M",0.019179894179894
29.09.2014,7535,7605,7725,7475,"4,77M",-0.009204470742932
26.09.2014,7585,7510,7615,7420,"5,17M",0.009986684420772
25.09.2014,7505,7405,7785,7405,"8,40M",0.013504388926401
24.09.2014,7425,7430,7505,7275,"5,65M",-0.000672947510094
23.09.2014,7420,7505,7540,7385,"4,36M",-0.011325782811459
22.09.2014,7480,7555,7720,7450,"3,54M",-0.009927200529451
19.09.2014,7620,7795,7890,7620,"6,90M",-0.022450288646568
18.09.2014,7755,7675,7810,7645,"5,31M",0.01042345276873
17.09.2014,7660,7640,7690,7575,"3,07M",0.00261780104712
16.09.2014,7600,7740,7770,7515,"5,35M",-0.018087855297158
15.09.2014,7700,7690,7780,7550,"5,06M",0.001300390117035
12.09.2014,7625,7570,7690,7500,"6,11M",0.007265521796565
11.09.2014,7520,7435,7595,7300,"5,65M",0.011432414256893
10.09.2014,7395,7410,7440,7320,"4,16M",-0.002024291497976
09.09.2014,7445,7450,7640,7400,"8,89M",-0.000671140939597
08.09.2014,7330,7265,7445,7265,"3,91M",0.008947006194081
05.09.2014,7285,7250,7300,7220,"3,06M",0.004827586206897
04.09.2014,7280,7150,7295,7085,"4,64M",0.018181818181818
03.09.2014,7190,7170,7225,7100,"2,98M",0.00278940027894
02.09.2014,7150,7200,7240,7140,"2,52M",-0.006944444444444
01.09.2014,7160,7155,7245,7110,"2,16M",0.000698812019567
29.08.2014,7120,7095,7195,7075,"2,16M",0.003523608174771
28.08.2014,7085,7170,7220,7080,"2,21M",-0.011854951185495
27.08.2014,7210,7145,7230,7100,"3,04M",0.009097270818754
26.08.2014,7180,7145,7190,7060,"2,79M",0.004898530440868
25.08.2014,7135,6990,7145,6965,"4,04M",0.020743919885551
22.08.2014,6910,6935,7015,6870,"1,60M",-0.003604902667628
21.08.2014,6950,6850,6980,6800,"2,13M",0.014598540145985
20.08.2014,6850,6905,6950,6820,"1,68M",-0.007965242577842
19.08.2014,6915,6955,6970,6865,"2,85M",-0.005751258087707
18.08.2014,6920,6725,6975,6705,"4,92M",0.028996282527881
14.08.2014,6655,6535,6745,6485,"4,68M",0.018362662586075
13.08.2014,6570,6715,6730,6495,"3,80M",-0.021593447505585
12.08.2014,6680,6615,6700,6565,"2,29M",0.009826152683296
11.08.2014,6615,6600,6710,6540,"2,52M",0.002272727272727
08.08.2014,6540,6350,6555,6310,"4,09M",0.02992125984252
07.08.2014,6425,6460,6580,6370,"3,61M",-0.005417956656347
06.08.2014,6460,6590,6650,6405,"4,58M",-0.019726858877087
05.08.2014,6620,6590,6845,6545,"5,62M",0.004552352048558
04.08.2014,6625,6750,6800,6600,"3,24M",-0.018518518518519
01.08.2014,6735,6865,6885,6610,"5,32M",-0.018936635105608
31.07.2014,6910,6960,6990,6690,"7,06M",-0.007183908045977
30.07.2014,6980,6940,7115,6885,"3,82M",0.005763688760807
29.07.2014,6920,7020,7030,6865,"3,65M",-0.014245014245014
28.07.2014,7025,7240,7270,6980,"2,94M",-0.029696132596685
25.07.2014,7205,7165,7280,7145,"2,83M",0.005582693649686
24.07.2014,7180,7065,7180,7005,"2,82M",0.016277423920736
23.07.2014,7075,7135,7145,7040,"2,19M",-0.008409250175193
22.07.2014,7160,7035,7180,7000,"2,79M",0.017768301350391
21.07.2014,7000,7185,7190,6970,"2,64M",-0.025748086290884
18.07.2014,7175,7220,7220,7100,"2,98M",-0.006232686980609
17.07.2014,7250,7325,7350,7235,"3,34M",-0.010238907849829
16.07.2014,7330,7230,7340,7145,"4,04M",0.013831258644537
15.07.2014,7140,7300,7355,7075,"5,26M",-0.021917808219178
14.07.2014,7250,7260,7425,7210,"6,16M",-0.00137741046832
11.07.2014,7205,7030,7300,7030,"7,93M",0.024893314366999
10.07.2014,7065,6940,7105,6650,"7,81M",0.018011527377522
09.07.2014,6920,6825,6930,6770,"4,87M",0.013919413919414
08.07.2014,6800,7130,7185,6800,"5,03M",-0.046283309957924
07.07.2014,7080,7250,7250,7070,"5,11M",-0.023448275862069
04.07.2014,7270,7295,7295,7200,"5,43M",-0.003427004797807
03.07.2014,7270,7075,7295,7030,"7,98M",0.02756183745583
02.07.2014,7045,7040,7060,6925,"3,56M",0.000710227272727
01.07.2014,6995,6955,7065,6905,"4,63M",0.005751258087707
30.06.2014,6945,6900,6945,6845,"3,86M",0.006521739130435
27.06.2014,6895,6945,6975,6870,"3,07M",-0.007199424046076
26.06.2014,6920,6900,6980,6845,"4,32M",0.002898550724638
25.06.2014,6860,6805,6910,6730,"5,21M",0.008082292432035
24.06.2014,6850,6895,7090,6840,"6,91M",-0.006526468455402
23.06.2014,6900,6710,7030,6710,"11,03M",0.028315946348733
20.06.2014,6735,6580,6820,6510,"13,84M",0.02355623100304
19.06.2014,6510,6345,6525,6325,"5,83M",0.026004728132388
18.06.2014,6265,6265,6285,6150,"4,54M",0
17.06.2014,6285,6410,6445,6265,"4,17M",-0.019500780031201
16.06.2014,6430,6540,6575,6375,"3,00M",-0.016819571865444
13.06.2014,6540,6455,6625,6430,"6,30M",0.013168086754454
12.06.2014,6375,6525,6535,6375,"3,30M",-0.022988505747127
11.06.2014,6485,6635,6640,6430,"4,64M",-0.022607385079126
10.06.2014,6635,6615,6700,6550,"4,09M",0.00302343159486
09.06.2014,6625,6525,6635,6490,"4,40M",0.015325670498084
06.06.2014,6535,6365,6575,6330,"6,90M",0.026708562450903
05.06.2014,6325,6290,6470,6275,"9,80M",0.005564387917329
04.06.2014,6255,6060,6280,5950,"5,04M",0.032178217821782
03.06.2014,6050,6110,6155,6035,"2,50M",-0.009819967266776
02.06.2014,6095,6055,6130,5995,"2,48M",0.006606110652353
30.05.2014,6020,5940,6030,5920,"3,10M",0.013468013468014
29.05.2014,5925,6010,6030,5905,"3,15M",-0.01414309484193
28.05.2014,6000,5935,6020,5905,"3,84M",0.01095197978096
27.05.2014,5905,6005,6060,5890,"4,99M",-0.016652789342215
26.05.2014,6035,5820,6035,5790,"7,20M",0.036941580756014
23.05.2014,5720,5580,5770,5560,"5,73M",0.025089605734767
22.05.2014,5555,5775,5785,5500,"7,16M",-0.038095238095238
21.05.2014,5755,5810,5930,5730,"4,71M",-0.009466437177281
20.05.2014,5830,5900,5970,5800,"4,64M",-0.011864406779661
19.05.2014,5885,5765,5955,5650,"5,66M",0.02081526452732
16.05.2014,5795,5750,5810,5600,"7,37M",0.007826086956522
15.05.2014,5735,5980,6050,5680,"8,36M",-0.040969899665552
14.05.2014,5975,5980,6010,5870,"3,28M",-0.000836120401338
13.05.2014,5960,6010,6080,5955,"2,94M",-0.008319467554077
12.05.2014,5975,6040,6125,5965,"4,83M",-0.010761589403974
09.05.2014,6050,6180,6225,6035,"3,56M",-0.021035598705502
08.05.2014,6155,6115,6315,6100,"6,11M",0.006541291905151
07.05.2014,6050,6485,6510,6025,"10,69M",-0.067077872012336
06.05.2014,6540,6655,6695,6510,"3,15M",-0.017280240420736
05.05.2014,6630,6700,6720,6535,"2,63M",-0.01044776119403
02.05.2014,6700,6655,6720,6630,"3,17M",0.006761833208114
30.04.2014,6655,6660,6690,6600,"3,69M",-0.000750750750751
29.04.2014,6665,6585,6665,6550,"3,03M",0.012148823082764
28.04.2014,6550,6500,6630,6485,"3,29M",0.007692307692308
25.04.2014,6480,6650,6680,6440,"2,97M",-0.025563909774436
24.04.2014,6655,6585,6735,6480,"4,95M",0.010630220197418
23.04.2014,6545,6595,6610,6515,"3,65M",-0.007581501137225
22.04.2014,6580,6500,6580,6390,"4,27M",0.012307692307692
17.04.2014,6505,6535,6560,6370,"3,50M",-0.004590665646519
16.04.2014,6500,6465,6510,6245,"6,38M",0.005413766434648
15.04.2014,6350,6600,6655,6350,"12,01M",-0.037878787878788
14.04.2014,6700,6840,6880,6585,"7,08M",-0.02046783625731
11.04.2014,6845,6900,6915,6780,"5,90M",-0.007971014492754
10.04.2014,6970,7115,7135,6935,"5,72M",-0.02037947997189
09.04.2014,6950,6920,7055,6890,"2,91M",0.004335260115607
08.04.2014,6920,7200,7200,6845,"5,63M",-0.038888888888889
07.04.2014,7140,7200,7230,7060,"3,98M",-0.008333333333333
04.04.2014,7270,7180,7300,7180,"3,57M",0.012534818941504
03.04.2014,7190,7150,7240,7095,"2,98M",0.005594405594406
02.04.2014,7145,7280,7375,7135,"5,57M",-0.018543956043956
01.04.2014,7250,7165,7280,7150,"4,31M",0.011863224005583
31.03.2014,7165,7130,7250,7120,"4,24M",0.004908835904628
28.03.2014,7115,7140,7195,7110,"3,78M",-0.003501400560224
27.03.2014,7110,7095,7145,7060,"2,97M",0.002114164904863
26.03.2014,7100,6985,7120,6970,"4,09M",0.01646385110952
25.03.2014,6930,6935,7030,6875,"4,91M",-0.000720980533526
24.03.2014,6945,7040,7145,6945,"4,62M",-0.013494318181818
21.03.2014,7020,7200,7270,7020,"8,69M",-0.025
20.03.2014,7250,6970,7310,6920,"13,21M",0.040172166427547
19.03.2014,7050,7070,7135,7020,"4,33M",-0.002828854314003
18.03.2014,7015,7000,7120,6880,"7,65M",0.002142857142857
17.03.2014,6960,6600,6975,6560,"6,43M",0.054545454545455
14.03.2014,6550,6655,6725,6550,"5,90M",-0.015777610818933
13.03.2014,6750,6810,6905,6750,"3,16M",-0.008810572687225
12.03.2014,6815,6825,6865,6765,"3,38M",-0.001465201465201
11.03.2014,6865,6905,6935,6820,"3,21M",-0.005792903692976
10.03.2014,6890,6950,6975,6820,"3,76M",-0.00863309352518
07.03.2014,6955,7010,7070,6955,"4,52M",-0.007845934379458
06.03.2014,6950,7060,7095,6935,"5,63M",-0.015580736543909
05.03.2014,7045,7095,7140,6980,"7,05M",-0.007047216349542
04.03.2014,7160,6965,7160,6960,"3,66M",0.027997128499641
03.03.2014,6925,6980,7085,6910,"4,67M",-0.007879656160458
28.02.2014,7125,7000,7180,6965,"4,99M",0.017857142857143
27.02.2014,6975,7060,7085,6735,"8,20M",-0.012039660056657
26.02.2014,7060,7140,7155,7045,"3,09M",-0.011204481792717
25.02.2014,7115,7230,7240,7085,"3,56M",-0.015905947441217
24.02.2014,7180,7185,7245,7135,"4,27M",-0.000695894224078
21.02.2014,7130,7125,7175,7030,"3,25M",0.000701754385965
20.02.2014,7120,7090,7145,7060,"3,73M",0.004231311706629
19.02.2014,7195,7285,7360,7140,"6,35M",-0.012354152367879
18.02.2014,7325,7380,7400,7285,"5,20M",-0.007452574525745
17.02.2014,7355,7265,7390,7265,"5,07M",0.012388162422574
14.02.2014,7255,6990,7290,6990,"11,55M",0.0379113018598
13.02.2014,6910,6890,6950,6720,"6,23M",0.002902757619739
12.02.2014,6890,6815,6950,6800,"8,04M",0.011005135730007
11.02.2014,6770,6615,6800,6615,"5,55M",0.023431594860166
10.02.2014,6600,6670,6750,6585,"3,89M",-0.010494752623688
07.02.2014,6645,6600,6660,6525,"2,84M",0.006818181818182
06.02.2014,6600,6525,6605,6465,"3,75M",0.011494252873563
05.02.2014,6495,6310,6500,6310,"6,28M",0.029318541996831
04.02.2014,6335,6250,6430,6185,"5,53M",0.0136
03.02.2014,6310,6510,6570,6285,"4,45M",-0.030721966205837
31.01.2014,6520,6670,6670,6475,"5,86M",-0.022488755622189
30.01.2014,6650,6540,6650,6485,"4,75M",0.016819571865444
29.01.2014,6565,6590,6680,6275,"9,13M",-0.003793626707132
28.01.2014,6525,6365,6625,6335,"4,72M",0.025137470542027
27.01.2014,6360,6325,6420,6105,"6,08M",0.005533596837945
24.01.2014,6370,6565,6605,6310,"7,18M",-0.02970297029703
23.01.2014,6535,6495,6700,6425,"6,53M",0.006158583525789
22.01.2014,6500,6505,6700,6400,"8,59M",-0.000768639508071
21.01.2014,6480,6315,6670,6310,"10,21M",0.026128266033254
20.01.2014,6260,6365,6395,6215,"3,74M",-0.016496465043205
17.01.2014,6365,6195,6465,6190,"7,97M",0.027441485068604
16.01.2014,6190,6340,6385,6135,"7,74M",-0.023659305993691
15.01.2014,6320,5900,6330,5885,"18,45M",0.071186440677966
14.01.2014,5840,5705,5865,5655,"4,72M",0.023663453111306
13.01.2014,5765,5720,5775,5700,"2,72M",0.007867132867133
10.01.2014,5715,5700,5740,5640,"2,62M",0.002631578947368
09.01.2014,5685,5650,5715,5605,"3,31M",0.006194690265487
08.01.2014,5625,5675,5730,5590,"3,03M",-0.008810572687225
07.01.2014,5660,5600,5690,5560,"3,68M",0.010714285714286
06.01.2014,5585,5550,5650,5540,"2,18M",0.006306306306306
03.01.2014,5545,5475,5550,5420,"2,38M",0.012785388127854
02.01.2014,5445,5535,5585,5395,"3,74M",-0.016260162601626
30.12.2013,5505,5480,5550,5480,"1,64M",0.00456204379562
27.12.2013,5490,5490,5515,5450,"1,30M",0
23.12.2013,5440,5420,5440,5365,"1,59M",0.003690036900369
20.12.2013,5435,5325,5470,5290,"6,27M",0.020657276995305
19.12.2013,5285,5245,5345,5235,"3,80M",0.007626310772164
18.12.2013,5185,5125,5210,5095,"2,06M",0.011707317073171
17.12.2013,5090,5160,5215,5090,"2,78M",-0.013565891472868
16.12.2013,5190,5045,5190,5020,"1,76M",0.028741328047572
13.12.2013,5040,4980,5090,4980,"1,70M",0.012048192771084
12.12.2013,5005,5125,5135,4982,"3,24M",-0.023414634146342
11.12.2013,5135,5145,5270,5120,"2,84M",-0.001943634596696
10.12.2013,5180,5195,5240,5115,"3,82M",-0.00288739172281
09.12.2013,5155,5030,5155,5000,"3,31M",0.024850894632207
06.12.2013,4988,4950,4988,4852,"5,96M",0.007676767676768
05.12.2013,4938,5085,5090,4932,"3,97M",-0.028908554572271
04.12.2013,5070,5060,5100,4974,"3,62M",0.00197628458498
03.12.2013,5055,5200,5225,5055,"4,44M",-0.027884615384615
02.12.2013,5220,5340,5360,5205,"3,83M",-0.02247191011236
29.11.2013,5360,5340,5410,5335,"2,01M",0.00374531835206
28.11.2013,5365,5275,5375,5275,"2,15M",0.017061611374408
27.11.2013,5315,5280,5340,5270,"2,52M",0.006628787878788
26.11.2013,5280,5275,5345,5150,"4,24M",0.000947867298578
25.11.2013,5275,5315,5360,5215,"3,61M",-0.007525870178739
22.11.2013,5280,5260,5290,5175,"4,38M",0.003802281368821
21.11.2013,5260,5245,5325,5225,"4,47M",0.002859866539561
20.11.2013,5245,5320,5370,5205,"5,51M",-0.014097744360902
19.11.2013,5365,5515,5645,5340,"11,57M",-0.027198549410698
18.11.2013,5500,5300,5500,5255,"6,16M",0.037735849056604
15.11.2013,5250,5180,5335,5065,"5,98M",0.013513513513514
14.11.2013,5170,5300,5325,5075,"4,58M",-0.024528301886793
13.11.2013,5270,5330,5405,5250,"6,94M",-0.01125703564728
12.11.2013,5330,5065,5495,5000,"12,72M",0.052319842053307
11.11.2013,5080,5070,5115,5040,"3,44M",0.001972386587771
08.11.2013,5105,5070,5170,4950,"17,94M",0.006903353057199
07.11.2013,5430,5520,5580,5405,"3,85M",-0.016304347826087
06.11.2013,5570,5450,5570,5445,"2,87M",0.022018348623853
05.11.2013,5455,5440,5500,5315,"4,92M",0.002757352941176
04.11.2013,5400,5370,5430,5305,"4,08M",0.005586592178771
01.11.2013,5360,5415,5430,5275,"3,79M",-0.010156971375808
31.10.2013,5405,5520,5595,5355,"5,89M",-0.020833333333333
30.10.2013,5575,5695,5710,5525,"4,13M",-0.02107111501317
29.10.2013,5725,5550,5735,5540,"2,95M",0.031531531531532
28.10.2013,5540,5550,5620,5460,"2,41M",-0.001801801801802
25.10.2013,5545,5540,5590,5440,"2,67M",0.000902527075812
24.10.2013,5530,5540,5650,5425,"4,17M",-0.001805054151625
23.10.2013,5565,5790,5790,5565,"3,47M",-0.038860103626943
22.10.2013,5790,5795,5840,5755,"2,77M",-0.000862812769629
21.10.2013,5815,5750,5845,5705,"2,93M",0.011304347826087
18.10.2013,5730,5670,5740,5630,"2,98M",0.010582010582011
17.10.2013,5625,5670,5680,5595,"2,72M",-0.007936507936508
16.10.2013,5670,5485,5670,5485,"4,78M",0.033728350045579
15.10.2013,5505,5600,5640,5470,"4,52M",-0.016964285714286
