Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
21.04.2015,6.67,6.73,6.84,6.65,"1,14M",-0.008915304606241
20.04.2015,6.67,6.62,6.77,6.54,"2,06M",0.007552870090634
17.04.2015,6.64,6.79,6.95,6.51,"3,24M",-0.022091310751105
16.04.2015,6.79,7.13,7.14,6.43,"3,27M",-0.047685834502104
15.04.2015,7.08,7.07,7.21,7.04,"1,78M",0.001414427157001
14.04.2015,6.99,7.17,7.22,6.95,"2,54M",-0.02510460251046
13.04.2015,7.17,6.94,7.24,6.92,"2,51M",0.03314121037464
10.04.2015,6.9,6.91,7,6.89,"1,75M",-0.001447178002894
09.04.2015,6.91,6.79,6.91,6.75,"1,90M",0.017673048600884
08.04.2015,6.74,6.67,6.78,6.62,"1,88M",0.010494752623688
07.04.2015,6.62,6.52,6.64,6.51,"1,89M",0.015337423312884
02.04.2015,6.5,6.46,6.52,6.4,"1,02M",0.006191950464396
01.04.2015,6.46,6.42,6.46,6.37,"1,21M",0.006230529595016
31.03.2015,6.42,6.41,6.45,6.37,"949,22K",0.001560062402496
30.03.2015,6.41,6.4,6.45,6.37,"959,08K",0.0015625
27.03.2015,6.36,6.38,6.43,6.3,"1,15M",-0.003134796238244
26.03.2015,6.36,6.35,6.38,6.1,"2,17M",0.001574803149606
25.03.2015,6.35,6.39,6.45,6.35,"945,88K",-0.006259780907668
24.03.2015,6.37,6.4,6.41,6.33,"1,28M",-0.0046875
23.03.2015,6.4,6.29,6.41,6.28,"1,67M",0.017488076311606
20.03.2015,6.29,6.21,6.3,6.18,"1,41M",0.012882447665056
19.03.2015,6.17,6.1,6.23,6.1,"1,37M",0.011475409836066
18.03.2015,6.05,6.22,6.29,5.79,"2,12M",-0.027331189710611
17.03.2015,6.18,6.17,6.31,6.12,"1,89M",0.00162074554295
16.03.2015,6.12,6.05,6.13,6.05,"851,29K",0.011570247933884
13.03.2015,6.05,6,6.05,5.99,"977,60K",0.008333333333333
12.03.2015,5.99,6.03,6.06,5.96,"1,10M",-0.006633499170813
11.03.2015,6.01,5.99,6.07,5.93,"1,73M",0.003338898163606
10.03.2015,5.98,6,6.04,5.87,"1,69M",-0.003333333333333
09.03.2015,5.98,5.96,6,5.9,"1,23M",0.003355704697987
06.03.2015,5.94,5.89,6.09,5.86,"2,78M",0.00848896434635
05.03.2015,5.84,5.71,5.84,5.7,"1,17M",0.02276707530648
04.03.2015,5.69,5.62,5.72,5.61,"619,39K",0.012455516014235
03.03.2015,5.62,5.72,5.78,5.6,"1,20M",-0.017482517482518
02.03.2015,5.71,5.58,5.73,5.57,"1,56M",0.023297491039427
27.02.2015,5.56,5.56,5.63,5.52,"1,76M",0
26.02.2015,5.58,5.5,5.59,5.46,"1,07M",0.014545454545455
25.02.2015,5.49,5.39,5.5,5.36,"1,48M",0.018552875695733
24.02.2015,5.37,5.38,5.4,5.3,"843,10K",-0.00185873605948
23.02.2015,5.35,5.42,5.45,5.26,"1,74M",-0.012915129151292
20.02.2015,5.39,5.41,5.44,5.36,"725,43K",-0.00369685767098
19.02.2015,5.42,5.43,5.46,5.39,"1,21M",-0.001841620626151
18.02.2015,5.42,5.39,5.45,5.39,"856,14K",0.00556586270872
17.02.2015,5.38,5.34,5.42,5.34,"1,01M",0.00749063670412
16.02.2015,5.38,5.34,5.4,5.33,"1,06M",0.00749063670412
13.02.2015,5.33,5.3,5.36,5.3,"1,02M",0.005660377358491
12.02.2015,5.29,5.23,5.32,5.22,"883,01K",0.011472275334608
11.02.2015,5.23,5.3,5.39,5.17,"1,96M",-0.013207547169811
10.02.2015,5.29,5.2,5.29,5.17,"2,72M",0.017307692307692
09.02.2015,5.2,5.05,5.2,5.03,"2,45M",0.02970297029703
06.02.2015,5.05,4.99,5.07,4.96,"793,93K",0.012024048096192
05.02.2015,4.98,4.92,4.99,4.85,"1,33M",0.01219512195122
04.02.2015,4.93,4.91,4.95,4.85,"961,51K",0.004073319755601
03.02.2015,4.91,4.85,4.93,4.81,"1,36M",0.012371134020619
02.02.2015,4.84,4.8,4.84,4.73,"574,40K",0.008333333333333
30.01.2015,4.77,4.74,4.77,4.7,"512,85K",0.006329113924051
29.01.2015,4.71,4.77,4.82,4.64,"998,76K",-0.012578616352201
28.01.2015,4.77,4.87,4.9,4.74,"807,96K",-0.020533880903491
27.01.2015,4.84,4.86,4.89,4.8,"1,05M",-0.004115226337449
26.01.2015,4.82,4.74,4.89,4.72,"1,11M",0.016877637130802
23.01.2015,4.78,4.7,4.92,4.68,"1,94M",0.017021276595745
22.01.2015,4.69,4.66,4.72,4.64,"708,14K",0.006437768240343
21.01.2015,4.63,4.63,4.67,4.58,"514,61K",0
20.01.2015,4.63,4.64,4.66,4.58,"1,00M",-0.002155172413793
19.01.2015,4.64,4.62,4.65,4.59,"601,77K",0.004329004329004
16.01.2015,4.6,4.61,4.62,4.56,"669,93K",-0.002169197396963
15.01.2015,4.62,4.64,4.64,4.56,"437,46K",-0.004310344827586
14.01.2015,4.64,4.59,4.64,4.46,"773,16K",0.010893246187364
13.01.2015,4.6,4.52,4.64,4.49,"653,33K",0.017699115044248
12.01.2015,4.52,4.44,4.53,4.44,"401,96K",0.018018018018018
09.01.2015,4.44,4.54,4.6,4.36,"1,29M",-0.022026431718062
08.01.2015,4.54,4.6,4.65,4.52,"1,11M",-0.01304347826087
07.01.2015,4.52,4.61,4.64,4.51,"357,80K",-0.019522776572668
06.01.2015,4.6,4.65,4.68,4.6,"368,98K",-0.010752688172043
05.01.2015,4.65,4.74,4.8,4.65,"402,90K",-0.018987341772152
02.01.2015,4.74,4.67,4.8,4.67,"796,85K",0.014989293361885
30.12.2014,4.67,4.63,4.69,4.63,"322,58K",0.008639308855292
29.12.2014,4.69,4.58,4.69,4.58,"425,03K",0.024017467248908
23.12.2014,4.6,4.63,4.64,4.57,"431,63K",-0.006479481641469
22.12.2014,4.65,4.68,4.69,4.62,"340,38K",-0.006410256410256
19.12.2014,4.68,4.6,4.68,4.5,"2,30M",0.017391304347826
18.12.2014,4.55,4.54,4.58,4.5,"449,91K",0.002202643171806
17.12.2014,4.5,4.5,4.61,4.49,"730,58K",0
16.12.2014,4.52,4.45,4.6,4.33,"1,35M",0.015730337078652
15.12.2014,4.45,4.59,4.6,4.39,"853,59K",-0.030501089324619
12.12.2014,4.57,4.63,4.67,4.56,"619,65K",-0.012958963282937
11.12.2014,4.64,4.63,4.69,4.55,"851,96K",0.002159827213823
10.12.2014,4.63,4.74,4.89,4.52,"1,97M",-0.023206751054852
09.12.2014,4.75,4.69,4.75,4.66,"902,66K",0.012793176972281
08.12.2014,4.72,4.73,4.76,4.64,"345,22K",-0.002114164904863
05.12.2014,4.75,4.64,4.75,4.62,"1,48M",0.023706896551724
04.12.2014,4.59,4.56,4.62,4.53,"1,32M",0.006578947368421
03.12.2014,4.54,4.52,4.58,4.5,"745,69K",0.004424778761062
02.12.2014,4.53,4.53,4.58,4.5,"473,32K",0
01.12.2014,4.54,4.51,4.54,4.48,"520,28K",0.006651884700665
28.11.2014,4.54,4.6,4.6,4.49,"627,97K",-0.01304347826087
27.11.2014,4.57,4.46,4.6,4.45,"1,06M",0.024663677130045
26.11.2014,4.46,4.47,4.54,4.45,"909,22K",-0.002237136465324
25.11.2014,4.45,4.48,4.54,4.44,"3,86M",-0.006696428571429
24.11.2014,4.49,4.47,4.5,4.4,"1,59M",0.004474272930649
21.11.2014,4.47,4.38,4.49,4.38,"1,37M",0.02054794520548
20.11.2014,4.39,4.44,4.46,4.29,"1,31M",-0.011261261261262
19.11.2014,4.44,4.32,4.45,4.31,"2,73M",0.027777777777778
18.11.2014,4.31,4.28,4.32,4.24,"1,97M",0.007009345794392
17.11.2014,4.28,4.16,4.3,4.16,"3,20M",0.028846153846154
14.11.2014,4.18,4.17,4.2,4.17,"760,96K",0.002398081534772
13.11.2014,4.19,4.2,4.2,4.15,"619,56K",-0.002380952380952
12.11.2014,4.2,4.17,4.2,4.16,"559,82K",0.007194244604317
11.11.2014,4.2,4.2,4.2,4.17,"872,27K",0
10.11.2014,4.2,4.15,4.2,4.1,"1,50M",0.012048192771084
07.11.2014,4.12,4.1,4.15,4.08,"1,27M",0.004878048780488
06.11.2014,4.06,4.14,4.14,4.03,"832,73K",-0.019323671497585
05.11.2014,4.13,4.12,4.17,4.06,"865,87K",0.002427184466019
04.11.2014,4.1,4.11,4.15,4.06,"299,26K",-0.002433090024331
03.11.2014,4.12,4.14,4.15,4.09,"535,41K",-0.004830917874396
31.10.2014,4.15,4.1,4.15,4.05,"957,29K",0.01219512195122
30.10.2014,4.05,4.1,4.1,3.97,"571,43K",-0.01219512195122
29.10.2014,4.07,4.05,4.12,4.04,"600,17K",0.004938271604938
28.10.2014,4.04,4.09,4.12,4.03,"586,55K",-0.012224938875306
27.10.2014,4.07,4.13,4.16,4,"641,15K",-0.01452784503632
24.10.2014,4.11,4.16,4.17,4.08,"337,80K",-0.012019230769231
23.10.2014,4.18,4.11,4.21,4.07,"709,93K",0.017031630170316
22.10.2014,4.09,4.06,4.12,4.04,"519,80K",0.007389162561576
21.10.2014,4.05,4.01,4.07,3.97,"615,98K",0.00997506234414
20.10.2014,4,4.01,4.04,3.97,"730,73K",-0.002493765586035
17.10.2014,3.98,3.88,4.04,3.88,"867,22K",0.025773195876289
16.10.2014,3.87,3.87,3.94,3.76,"1,46M",0
15.10.2014,3.83,3.94,4,3.81,"1,22M",-0.027918781725888
14.10.2014,3.94,4,4.02,3.9,"1,55M",-0.015
13.10.2014,4,4.15,4.15,3.99,"957,52K",-0.036144578313253
10.10.2014,4.13,4.05,4.17,3.98,"1,09M",0.019753086419753
09.10.2014,4.07,4.15,4.2,4.06,"597,46K",-0.019277108433735
08.10.2014,4.12,4.13,4.2,4.11,"437,30K",-0.002421307506053
07.10.2014,4.15,4.18,4.22,4.13,"530,42K",-0.007177033492823
06.10.2014,4.2,4.2,4.2,4.1,"377,89K",0
03.10.2014,4.19,4.15,4.19,4.12,"816,69K",0.009638554216867
02.10.2014,4.14,4.2,4.21,4.12,"1,56M",-0.014285714285714
01.10.2014,4.22,4.2,4.24,4.19,"535,07K",0.004761904761905
30.09.2014,4.24,4.21,4.24,4.19,"290,80K",0.007125890736342
29.09.2014,4.19,4.25,4.25,4.19,"513,12K",-0.014117647058824
26.09.2014,4.23,4.24,4.25,4.21,"379,68K",-0.002358490566038
25.09.2014,4.22,4.24,4.28,4.2,"471,79K",-0.004716981132076
24.09.2014,4.25,4.24,4.25,4.18,"536,00K",0.002358490566038
23.09.2014,4.23,4.24,4.34,4.15,"1,51M",-0.002358490566038
22.09.2014,4.22,4.24,4.27,4.2,"659,70K",-0.004716981132076
19.09.2014,4.3,4.25,4.31,4.2,"2,36M",0.011764705882353
18.09.2014,4.2,4.19,4.25,4.15,"1,35M",0.002386634844869
17.09.2014,4.18,4.16,4.22,4.16,"2,71M",0.004807692307692
16.09.2014,4.12,4.12,4.14,4.03,"732,44K",0
15.09.2014,4.14,4.14,4.18,4.08,"663,96K",0
12.09.2014,4.16,4.15,4.19,4.14,"780,71K",0.002409638554217
11.09.2014,4.17,4.12,4.21,4.12,"2,50M",0.012135922330097
10.09.2014,4.11,4.1,4.14,4.1,"820,86K",0.002439024390244
09.09.2014,4.12,4.08,4.15,4.08,"1,47M",0.009803921568627
08.09.2014,4.08,4.11,4.11,4.07,"777,67K",-0.007299270072993
05.09.2014,4.12,4.1,4.14,4.07,"2,17M",0.004878048780488
04.09.2014,4.12,3.97,4.17,3.97,"5,14M",0.037783375314862
03.09.2014,3.97,3.95,3.99,3.94,"607,00K",0.005063291139241
02.09.2014,3.95,3.95,3.97,3.94,"274,42K",0
01.09.2014,3.97,3.95,3.97,3.91,"268,45K",0.005063291139241
29.08.2014,3.96,3.92,3.97,3.92,"366,27K",0.010204081632653
28.08.2014,3.94,3.94,3.95,3.92,"351,18K",0
27.08.2014,3.93,3.94,3.95,3.92,"609,16K",-0.00253807106599
26.08.2014,3.93,3.94,3.96,3.91,"1,15M",-0.00253807106599
25.08.2014,3.94,3.94,3.96,3.91,"572,19K",0
22.08.2014,3.93,3.92,3.96,3.9,"939,40K",0.002551020408163
21.08.2014,3.93,3.9,3.93,3.9,"387,59K",0.007692307692308
20.08.2014,3.9,3.91,3.97,3.86,"365,71K",-0.002557544757033
19.08.2014,3.9,3.86,3.93,3.85,"569,72K",0.010362694300518
18.08.2014,3.87,3.86,3.87,3.84,"433,39K",0.00259067357513
14.08.2014,3.81,3.82,3.84,3.8,"246,40K",-0.00261780104712
13.08.2014,3.83,3.88,3.9,3.79,"1,57M",-0.012886597938144
12.08.2014,3.88,3.93,3.94,3.88,"1,03M",-0.012722646310433
11.08.2014,3.9,3.83,3.91,3.83,"400,95K",0.018276762402089
08.08.2014,3.82,3.82,3.86,3.51,"1,64M",0
07.08.2014,3.83,3.93,3.93,3.83,"694,62K",-0.025445292620865
06.08.2014,3.9,3.98,3.99,3.87,"1,91M",-0.020100502512563
05.08.2014,3.96,3.98,3.98,3.92,"833,13K",-0.005025125628141
04.08.2014,3.93,3.93,3.94,3.88,"733,63K",0
01.08.2014,3.88,3.92,3.94,3.85,"2,64M",-0.010204081632653
31.07.2014,3.92,3.95,3.96,3.86,"2,82M",-0.007594936708861
30.07.2014,3.95,4.01,4.01,3.91,"2,03M",-0.014962593516209
29.07.2014,3.99,4.05,4.05,3.98,"1,54M",-0.014814814814815
28.07.2014,4.04,4.08,4.08,4,"1,09M",-0.009803921568627
25.07.2014,4.07,4.08,4.09,4.06,"714,48K",-0.002450980392157
24.07.2014,4.08,4.11,4.11,4.06,"1,04M",-0.007299270072993
23.07.2014,4.09,4.09,4.11,4.07,"360,13K",0
22.07.2014,4.1,4.1,4.13,4.08,"794,46K",0
21.07.2014,4.1,4.06,4.1,4.02,"906,45K",0.009852216748768
18.07.2014,4.06,4.07,4.13,4.04,"617,28K",-0.002457002457003
17.07.2014,4.09,4.12,4.13,4.07,"601,38K",-0.007281553398058
16.07.2014,4.13,4.08,4.13,4.05,"1,14M",0.012254901960784
15.07.2014,4.05,4.11,4.11,4.05,"778,42K",-0.014598540145986
14.07.2014,4.1,4.13,4.13,4.01,"1,19M",-0.00726392251816
11.07.2014,4.08,4.07,4.13,4.05,"1,73M",0.002457002457002
10.07.2014,4.04,4.05,4.08,3.9,"2,67M",-0.002469135802469
09.07.2014,4.04,4.01,4.09,4.01,"2,13M",0.007481296758105
08.07.2014,3.98,4.09,4.09,3.98,"4,02M",-0.026894865525672
07.07.2014,4.04,4.17,4.19,4.01,"5,07M",-0.031175059952038
04.07.2014,4.14,4.2,4.3,4.11,"7,18M",-0.014285714285714
03.07.2014,4.17,4.02,4.24,4.01,"16,00M",0.037313432835821
