Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
01.11.2017,7285,7345,7390,7285,"1,03M",-0.008168822328114
31.10.2017,7315,7290,7345,7290,"746,22K",0.003429355281207
30.10.2017,7310,7300,7330,7280,"846,70K",0.001369863013699
27.10.2017,7275,7340,7340,7235,"861,97K",-0.008855585831063
26.10.2017,7305,7180,7305,7110,"1,54M",0.017409470752089
25.10.2017,7165,7150,7275,7135,"1,52M",0.002097902097902
24.10.2017,7165,7070,7165,7050,"1,28M",0.013437057991514
23.10.2017,7050,7070,7095,7050,"746,33K",-0.002828854314003
20.10.2017,7070,7070,7125,7030,"1,04M",0
19.10.2017,7060,7090,7105,7000,"956,90K",-0.004231311706629
18.10.2017,7085,7190,7205,7060,"1,04M",-0.014603616133519
17.10.2017,7190,7280,7280,7160,"1,12M",-0.012362637362637
16.10.2017,7250,7200,7270,7200,"600,55K",0.006944444444444
13.10.2017,7225,7260,7260,7180,"640,50K",-0.004820936639118
12.10.2017,7215,7270,7270,7205,"723,00K",-0.007565337001376
11.10.2017,7220,7160,7230,7140,"757,71K",0.008379888268156
10.10.2017,7145,7110,7160,7080,"952,34K",0.004922644163151
09.10.2017,7130,7190,7235,7110,"947,91K",-0.008344923504868
06.10.2017,7170,7255,7270,7165,"1,72M",-0.01171605789111
05.10.2017,7265,7350,7350,7260,"1,32M",-0.01156462585034
04.10.2017,7320,7480,7480,7320,"1,32M",-0.021390374331551
03.10.2017,7480,7540,7550,7475,"634,62K",-0.007957559681698
02.10.2017,7505,7450,7510,7415,"1,29M",0.00738255033557
29.09.2017,7400,7470,7485,7395,"1,21M",-0.009370816599732
28.09.2017,7455,7460,7470,7410,"877,14K",-0.000670241286863
27.09.2017,7440,7335,7440,7335,"1,17M",0.014314928425358
26.09.2017,7365,7280,7375,7250,"1,06M",0.011675824175824
25.09.2017,7260,7270,7285,7225,"590,31K",-0.001375515818432
22.09.2017,7255,7240,7295,7210,"635,35K",0.00207182320442
21.09.2017,7245,7205,7250,7190,"723,98K",0.005551700208189
20.09.2017,7200,7150,7240,7150,"792,88K",0.006993006993007
19.09.2017,7200,7240,7250,7200,"646,90K",-0.005524861878453
18.09.2017,7220,7170,7275,7170,"867,52K",0.00697350069735
15.09.2017,7225,7275,7275,7195,"950,58K",-0.006872852233677
14.09.2017,7250,7300,7310,7240,"610,85K",-0.006849315068493
13.09.2017,7275,7350,7350,7275,"888,85K",-0.010204081632653
12.09.2017,7315,7250,7320,7220,"1,17M",0.008965517241379
11.09.2017,7245,7155,7245,7155,"1,05M",0.012578616352201
08.09.2017,7145,7085,7170,7030,"784,78K",0.008468595624559
07.09.2017,7070,7140,7160,7055,"934,09K",-0.009803921568627
06.09.2017,7140,7090,7170,7090,"428,14K",0.007052186177715
05.09.2017,7120,7100,7185,7100,"634,12K",0.002816901408451
04.09.2017,7120,7140,7165,7075,"382,77K",-0.002801120448179
01.09.2017,7175,7150,7175,7115,"333,66K",0.003496503496504
31.08.2017,7100,7065,7180,7055,"1,15M",0.004953998584572
30.08.2017,7045,7050,7075,7010,"436,59K",-0.000709219858156
29.08.2017,7040,7160,7160,7005,"1,51M",-0.016759776536313
28.08.2017,7190,7160,7205,7130,"342,64K",0.004189944134078
25.08.2017,7140,7155,7195,7135,"478,72K",-0.0020964360587
24.08.2017,7160,7220,7225,7140,"407,68K",-0.008310249307479
23.08.2017,7190,7275,7275,7125,"622,02K",-0.011683848797251
22.08.2017,7245,7320,7320,7190,"419,33K",-0.010245901639344
21.08.2017,7255,7200,7255,7155,"821,81K",0.007638888888889
18.08.2017,7200,7225,7255,7190,"1,08M",-0.003460207612457
17.08.2017,7310,7340,7365,7285,"818,02K",-0.00408719346049
16.08.2017,7345,7245,7345,7210,"793,99K",0.013802622498275
14.08.2017,7250,7180,7250,7150,"842,26K",0.00974930362117
11.08.2017,7130,7200,7205,7070,"922,64K",-0.009722222222222
10.08.2017,7225,7280,7300,7200,"927,12K",-0.007554945054945
09.08.2017,7300,7405,7420,7240,"1,86M",-0.014179608372721
08.08.2017,7425,7440,7460,7405,"643,65K",-0.002016129032258
07.08.2017,7440,7430,7465,7395,"497,27K",0.001345895020188
04.08.2017,7400,7440,7440,7370,"1,01M",-0.005376344086022
03.08.2017,7395,7430,7440,7365,"635,44K",-0.004710632570659
02.08.2017,7455,7405,7500,7380,"853,65K",0.006752194463201
01.08.2017,7420,7370,7435,7360,"697,97K",0.006784260515604
31.07.2017,7390,7385,7445,7365,"976,08K",0.000677048070413
28.07.2017,7405,7450,7485,7380,"1,40M",-0.006040268456376
27.07.2017,7600,7430,7600,7405,"1,88M",0.022880215343203
26.07.2017,7410,7400,7435,7375,"696,88K",0.001351351351351
25.07.2017,7400,7330,7400,7285,"832,99K",0.009549795361528
24.07.2017,7315,7290,7315,7250,"518,26K",0.003429355281207
21.07.2017,7250,7340,7340,7250,"691,01K",-0.012261580381471
20.07.2017,7320,7250,7380,7250,"931,95K",0.009655172413793
19.07.2017,7250,7315,7320,7220,"825,17K",-0.008885850991114
18.07.2017,7285,7335,7375,7280,"748,98K",-0.006816632583504
17.07.2017,7390,7380,7390,7315,"808,86K",0.001355013550136
14.07.2017,7340,7445,7445,7335,"445,84K",-0.014103425117529
13.07.2017,7430,7380,7440,7375,"550,81K",0.006775067750678
12.07.2017,7380,7340,7405,7325,"791,27K",0.005449591280654
11.07.2017,7320,7385,7410,7320,"782,37K",-0.008801624915369
10.07.2017,7400,7285,7400,7265,"944,00K",0.015785861358957
07.07.2017,7250,7350,7350,7240,"666,26K",-0.013605442176871
06.07.2017,7315,7195,7315,7160,"1,37M",0.016678248783878
05.07.2017,7195,7300,7320,7180,"2,46M",-0.014383561643836
04.07.2017,7335,7345,7380,7310,"488,76K",-0.001361470388019
03.07.2017,7375,7280,7375,7255,"1,19M",0.013049450549451
30.06.2017,7265,7305,7310,7230,"861,04K",-0.005475701574264
29.06.2017,7250,7435,7470,7250,"1,51M",-0.02488231338265
28.06.2017,7430,7230,7430,7140,"1,85M",0.027662517289073
27.06.2017,7250,7320,7355,7200,"1,68M",-0.009562841530055
26.06.2017,7305,7285,7395,7285,"1,21M",0.002745367192862
23.06.2017,7250,7275,7335,7210,"934,34K",-0.003436426116838
22.06.2017,7275,7360,7360,7260,"501,66K",-0.011548913043478
21.06.2017,7360,7290,7370,7250,"1,00M",0.00960219478738
20.06.2017,7290,7430,7480,7285,"1,30M",-0.018842530282638
19.06.2017,7440,7400,7460,7360,"652,02K",0.005405405405405
16.06.2017,7395,7380,7395,7300,"1,13M",0.002032520325203
15.06.2017,7285,7305,7365,7230,"1,15M",-0.002737850787132
14.06.2017,7330,7415,7470,7330,"1,26M",-0.011463250168577
13.06.2017,7420,7355,7430,7355,"948,67K",0.008837525492862
12.06.2017,7350,7360,7470,7310,"1,21M",-0.001358695652174
09.06.2017,7500,7475,7585,7440,"1,19M",0.003344481605351
08.06.2017,7475,7350,7475,7285,"1,10M",0.017006802721089
07.06.2017,7285,7335,7400,7280,"919,72K",-0.006816632583504
06.06.2017,7330,7250,7355,7250,"1,02M",0.011034482758621
05.06.2017,7350,7440,7440,7310,"835,90K",-0.012096774193548
02.06.2017,7440,7500,7570,7420,"1,16M",-0.008
01.06.2017,7465,7325,7490,7305,"1,17M",0.019112627986348
31.05.2017,7350,7330,7505,7320,"1,87M",0.002728512960437
30.05.2017,7330,7360,7480,7330,"1,75M",-0.004076086956522
29.05.2017,7390,7495,7525,7385,"1,66M",-0.014009339559707
26.05.2017,7535,7520,7560,7410,"1,50M",0.001994680851064
25.05.2017,7570,7570,7600,7475,"841,87K",0
24.05.2017,7560,7650,7675,7545,"885,87K",-0.011764705882353
23.05.2017,7645,7540,7675,7515,"2,48M",0.013925729442971
22.05.2017,7550,7410,7550,7380,"1,76M",0.01889338731444
19.05.2017,7395,7300,7400,7275,"1,17M",0.013013698630137
18.05.2017,7275,7255,7360,7130,"1,89M",0.00275671950379
17.05.2017,7255,7360,7485,7250,"1,52M",-0.014266304347826
16.05.2017,7440,7315,7480,7315,"1,15M",0.017088174982912
15.05.2017,7375,7340,7400,7320,"1,00M",0.004768392370572
12.05.2017,7380,7380,7390,7300,"1,33M",0
11.05.2017,7360,7345,7405,7295,"1,73M",0.002042205582029
10.05.2017,7350,7200,7355,7190,"2,95M",0.020833333333333
09.05.2017,7120,7180,7250,7070,"2,38M",-0.008356545961003
08.05.2017,7170,7200,7200,7070,"1,64M",-0.004166666666667
05.05.2017,7165,7045,7165,7005,"1,58M",0.017033356990774
04.05.2017,7045,6970,7045,6920,"1,46M",0.010760401721664
03.05.2017,6945,6960,6980,6905,"883,91K",-0.002155172413793
02.05.2017,6985,6985,7035,6955,"1,12M",0
28.04.2017,7025,6960,7025,6950,"1,09M",0.00933908045977
27.04.2017,6960,6960,7035,6930,"1,13M",0
26.04.2017,7055,6920,7055,6885,"2,39M",0.019508670520231
25.04.2017,6950,6940,6970,6865,"1,88M",0.001440922190202
24.04.2017,6940,6810,6950,6810,"2,87M",0.019089574155654
21.04.2017,6850,6780,6870,6780,"1,42M",0.010324483775811
20.04.2017,6820,6790,6860,6760,"1,08M",0.004418262150221
19.04.2017,6790,6715,6845,6715,"1,48M",0.011169024571854
18.04.2017,6700,6770,6850,6700,"1,27M",-0.010339734121123
13.04.2017,6755,6795,6820,6725,"2,27M",-0.00588668138337
12.04.2017,6820,6820,6895,6790,"1,29M",0
11.04.2017,6875,6870,6920,6820,"1,30M",0.000727802037846
10.04.2017,6885,6900,6935,6880,"882,68K",-0.002173913043478
07.04.2017,6970,6880,6970,6870,"926,43K",0.013081395348837
06.04.2017,6905,6880,6940,6845,"930,33K",0.003633720930233
05.04.2017,6890,6895,6950,6850,"1,40M",-0.000725163161711
04.04.2017,6865,6890,6920,6855,"859,08K",-0.003628447024673
03.04.2017,6920,6900,6920,6860,"1,04M",0.002898550724638
31.03.2017,6865,6865,6885,6835,"924,66K",0
30.03.2017,6850,6850,6880,6830,"1,24M",0
29.03.2017,6865,6850,6875,6825,"1,10M",0.002189781021898
28.03.2017,6850,6780,6850,6775,"1,87M",0.010324483775811
27.03.2017,6750,6670,6750,6640,"1,75M",0.011994002998501
24.03.2017,6680,6705,6735,6660,"989,51K",-0.003728560775541
23.03.2017,6720,6670,6720,6625,"1,01M",0.007496251874063
22.03.2017,6660,6580,6660,6545,"2,06M",0.012158054711246
21.03.2017,6665,6675,6730,6630,"2,09M",-0.001498127340824
20.03.2017,6630,6620,6675,6590,"1,46M",0.001510574018127
17.03.2017,6605,6720,6760,6605,"9,01M",-0.017113095238095
16.03.2017,6745,6750,6770,6660,"2,27M",-0.000740740740741
15.03.2017,6680,6700,6700,6645,"1,50M",-0.002985074626866
14.03.2017,6640,6675,6720,6615,"3,91M",-0.005243445692884
13.03.2017,6690,6570,6690,6560,"3,06M",0.018264840182648
10.03.2017,6540,6555,6560,6480,"1,25M",-0.002288329519451
09.03.2017,6520,6440,6545,6430,"1,51M",0.012422360248447
08.03.2017,6470,6410,6480,6390,"1,42M",0.009360374414977
07.03.2017,6400,6390,6415,6340,"973,31K",0.001564945226917
06.03.2017,6385,6450,6450,6370,"1,69M",-0.010077519379845
03.03.2017,6455,6370,6495,6320,"2,72M",0.013343799058085
02.03.2017,6370,6340,6370,6270,"1,66M",0.004731861198738
01.03.2017,6330,6260,6360,6190,"2,67M",0.011182108626198
28.02.2017,6165,6210,6295,6165,"3,43M",-0.007246376811594
27.02.2017,6200,6270,6270,6130,"2,34M",-0.011164274322169
24.02.2017,6170,6360,6370,6170,"2,72M",-0.029874213836478
23.02.2017,6330,6450,6450,6290,"2,87M",-0.018604651162791
22.02.2017,6375,6500,6500,6210,"13,21M",-0.019230769230769
21.02.2017,6585,7130,7225,6585,"4,82M",-0.076437587657784
20.02.2017,7060,7010,7140,7005,"1,64M",0.007132667617689
17.02.2017,7095,7140,7170,6965,"847,48K",-0.006302521008403
16.02.2017,7120,7110,7190,7055,"865,64K",0.0014064697609
15.02.2017,7150,7215,7265,7140,"1,19M",-0.009009009009009
14.02.2017,7210,7055,7220,7040,"1,51M",0.021970233876683
13.02.2017,7115,6945,7130,6945,"1,14M",0.02447804175666
10.02.2017,6980,7050,7050,6905,"985,92K",-0.009929078014184
09.02.2017,7000,6995,7000,6830,"1,46M",0.000714796283059
08.02.2017,6905,7095,7130,6760,"2,28M",-0.026779422128259
07.02.2017,7080,6910,7155,6910,"1,74M",0.024602026049204
06.02.2017,6960,7135,7155,6895,"1,13M",-0.024526979677646
03.02.2017,7135,7075,7180,7045,"1,09M",0.008480565371025
02.02.2017,7150,7165,7215,7120,"1,13M",-0.002093510118632
01.02.2017,7160,7050,7175,7010,"1,34M",0.015602836879433
31.01.2017,7080,7140,7170,7000,"2,03M",-0.008403361344538
30.01.2017,7070,7270,7370,7060,"1,31M",-0.027510316368638
27.01.2017,7320,7285,7375,7235,"1,97M",0.004804392587509
26.01.2017,7310,7360,7415,7290,"1,80M",-0.00679347826087
25.01.2017,7330,7465,7475,7300,"1,98M",-0.01808439383791
24.01.2017,7425,7215,7435,7215,"1,95M",0.029106029106029
23.01.2017,7185,7240,7265,7145,"1,58M",-0.007596685082873
20.01.2017,7375,7485,7485,7370,"1,21M",-0.014696058784235
19.01.2017,7385,7470,7475,7375,"1,16M",-0.011378848728246
18.01.2017,7480,7450,7480,7370,"1,21M",0.004026845637584
17.01.2017,7370,7390,7480,7330,"1,29M",-0.002706359945873
16.01.2017,7390,7525,7525,7325,"1,20M",-0.017940199335548
13.01.2017,7540,7320,7650,7290,"2,36M",0.030054644808743
12.01.2017,7275,7485,7500,7215,"1,64M",-0.028056112224449
11.01.2017,7440,7130,7540,7130,"2,27M",0.043478260869565
10.01.2017,7150,7190,7200,7040,"1,59M",-0.005563282336579
09.01.2017,7085,7220,7245,7080,"995,46K",-0.018698060941828
06.01.2017,7200,7300,7300,7150,"508,53K",-0.013698630136986
05.01.2017,7230,7140,7340,7130,"1,89M",0.012605042016807
04.01.2017,7200,7000,7220,6975,"2,16M",0.028571428571429
03.01.2017,6950,6955,7045,6885,"1,66M",-0.000718907260963
02.01.2017,6915,6800,6935,6750,"509,51K",0.016911764705882
30.12.2016,6830,6840,6890,6830,"448,94K",-0.001461988304094
29.12.2016,6875,6820,6905,6820,"436,15K",0.008064516129032
28.12.2016,6845,6905,6915,6845,"519,01K",-0.008689355539464
27.12.2016,6910,6900,6925,6885,"420,62K",0.001449275362319
23.12.2016,6900,6850,6940,6850,"1,02M",0.007299270072993
22.12.2016,6845,6880,6945,6815,"970,04K",-0.005087209302326
21.12.2016,6880,6855,6910,6815,"1,19M",0.0036469730124
20.12.2016,6930,6745,6960,6745,"1,39M",0.027427724240178
19.12.2016,6760,6860,6920,6735,"1,75M",-0.014577259475219
16.12.2016,6930,6940,6940,6845,"1,14M",-0.001440922190202
15.12.2016,6890,6895,6970,6820,"2,23M",-0.000725163161711
14.12.2016,6905,6850,6970,6850,"1,26M",0.008029197080292
13.12.2016,6930,6825,6955,6810,"1,95M",0.015384615384615
12.12.2016,6825,6895,6975,6815,"1,18M",-0.010152284263959
09.12.2016,6925,7100,7125,6925,"2,49M",-0.024647887323944
08.12.2016,7175,6660,7190,6655,"3,23M",0.077327327327327
07.12.2016,6660,6540,6660,6520,"2,38M",0.018348623853211
06.12.2016,6545,6195,6595,6195,"2,07M",0.056497175141243
05.12.2016,6245,6100,6365,6040,"1,79M",0.023770491803279
02.12.2016,6190,6155,6225,6125,"1,07M",0.005686433793664
01.12.2016,6190,6025,6190,6010,"1,60M",0.027385892116183
30.11.2016,6110,6090,6110,5990,"1,88M",0.003284072249589
29.11.2016,6060,5950,6085,5895,"2,01M",0.018487394957983
28.11.2016,5920,5890,5955,5815,"1,82M",0.00509337860781
25.11.2016,5985,5900,5990,5890,"973,08K",0.014406779661017
24.11.2016,5920,5950,5985,5870,"916,38K",-0.005042016806723
23.11.2016,5945,5950,5950,5815,"1,76M",-0.000840336134454
22.11.2016,5910,5825,5925,5805,"1,72M",0.014592274678112
21.11.2016,5755,5885,5890,5670,"1,75M",-0.022090059473237
18.11.2016,5945,6060,6160,5945,"2,74M",-0.018976897689769
17.11.2016,6095,6155,6190,6060,"1,59M",-0.009748172217709
16.11.2016,6165,6265,6325,6105,"1,41M",-0.015961691939346
15.11.2016,6300,6405,6415,6200,"1,09M",-0.016393442622951
14.11.2016,6385,6430,6500,6360,"1,46M",-0.006998444790047
11.11.2016,6375,6400,6420,6290,"1,17M",-0.00390625
10.11.2016,6300,6325,6460,6295,"2,11M",-0.00395256916996
09.11.2016,6230,5930,6230,5930,"1,73M",0.050590219224283
08.11.2016,6265,6200,6305,6170,"1,22M",0.010483870967742
07.11.2016,6140,6210,6210,6115,"913,65K",-0.011272141706924
04.11.2016,6015,6070,6090,5985,"880,51K",-0.009060955518946
03.11.2016,6115,6100,6145,6020,"1,10M",0.002459016393443
02.11.2016,6060,6150,6180,6055,"1,31M",-0.014634146341464
01.11.2016,6160,6280,6315,6160,"837,59K",-0.019108280254777
31.10.2016,6300,6410,6410,6250,"859,42K",-0.017160686427457
28.10.2016,6420,6365,6445,6330,"887,75K",0.008641005498822
27.10.2016,6410,6290,6425,6285,"940,01K",0.019077901430843
26.10.2016,6310,6330,6390,6280,"1,11M",-0.003159557661927
25.10.2016,6375,6350,6420,6350,"1,16M",0.003937007874016
24.10.2016,6390,6220,6390,6215,"1,38M",0.027331189710611
21.10.2016,6215,6205,6240,6150,"949,96K",0.001611603545528
20.10.2016,6190,6175,6205,6150,"1,36M",0.002429149797571
19.10.2016,6180,6200,6245,6165,"928,44K",-0.003225806451613
18.10.2016,6215,6100,6245,6075,"1,36M",0.018852459016394
17.10.2016,6055,6055,6140,6040,"1,39M",0
14.10.2016,6100,5940,6100,5940,"1,61M",0.026936026936027
13.10.2016,5985,6160,6180,5930,"1,82M",-0.028409090909091
12.10.2016,6235,6160,6320,6060,"1,80M",0.012175324675325
11.10.2016,6140,6190,6245,6130,"623,69K",-0.008077544426494
10.10.2016,6240,6115,6240,6055,"867,49K",0.020441537203598
07.10.2016,6120,6225,6250,6120,"1,03M",-0.016867469879518
06.10.2016,6185,6140,6250,6110,"1,14M",0.007328990228013
05.10.2016,6145,5980,6165,5955,"1,58M",0.027591973244147
04.10.2016,6025,5950,6090,5950,"1,12M",0.012605042016807
03.10.2016,5960,5920,6045,5900,"964,80K",0.006756756756757
30.09.2016,5900,5800,5940,5725,"1,34M",0.017241379310345
29.09.2016,5885,5955,5980,5880,"737,93K",-0.011754827875735
28.09.2016,5930,5860,5940,5845,"1,50M",0.011945392491468
27.09.2016,5820,5830,5860,5680,"1,47M",-0.001715265866209
26.09.2016,5760,5910,5910,5760,"1,23M",-0.025380710659899
23.09.2016,5940,6100,6105,5895,"1,85M",-0.026229508196721
22.09.2016,6105,6105,6180,6065,"826,54K",0
21.09.2016,6055,6070,6120,6025,"957,41K",-0.002471169686985
20.09.2016,5960,6045,6095,5900,"1,92M",-0.014061207609595
19.09.2016,6085,6050,6140,6020,"1,12M",0.005785123966942
16.09.2016,5970,6230,6310,5970,"2,14M",-0.041733547351525
15.09.2016,6320,6300,6385,6205,"1,06M",0.003174603174603
14.09.2016,6345,6355,6400,6265,"998,92K",-0.001573564122738
13.09.2016,6290,6405,6410,6290,"698,39K",-0.017954722872756
12.09.2016,6340,6425,6425,6270,"900,57K",-0.013229571984436
09.09.2016,6485,6525,6595,6465,"1,24M",-0.006130268199234
08.09.2016,6580,6395,6590,6395,"1,41M",0.028928850664582
07.09.2016,6435,6385,6450,6295,"944,56K",0.007830853563038
06.09.2016,6395,6480,6480,6365,"629,79K",-0.013117283950617
05.09.2016,6455,6430,6490,6370,"822,93K",0.003888024883359
02.09.2016,6425,6350,6425,6290,"826,80K",0.011811023622047
01.09.2016,6325,6265,6425,6245,"1,97M",0.009577015163607
31.08.2016,6220,6235,6330,6220,"820,16K",-0.002405773857257
30.08.2016,6260,6220,6305,6220,"742,78K",0.006430868167203
29.08.2016,6215,6270,6320,6165,"410,79K",-0.008771929824561
26.08.2016,6335,6250,6335,6190,"522,75K",0.0136
25.08.2016,6270,6365,6375,6270,"471,64K",-0.014925373134328
24.08.2016,6380,6265,6380,6220,"789,22K",0.018355945730247
23.08.2016,6300,6120,6305,6120,"677,58K",0.029411764705882
22.08.2016,6075,6100,6180,6030,"709,09K",-0.004098360655738
19.08.2016,6075,6155,6175,6050,"1,01M",-0.012997562956946
18.08.2016,6220,6200,6245,6100,"862,19K",0.003225806451613
17.08.2016,6145,6280,6280,6145,"752,94K",-0.021496815286624
16.08.2016,6250,6375,6415,6240,"1,38M",-0.019607843137255
12.08.2016,6430,6390,6430,6345,"980,89K",0.006259780907668
11.08.2016,6390,6330,6395,6300,"756,78K",0.009478672985782
10.08.2016,6340,6345,6415,6290,"834,41K",-0.000788022064618
09.08.2016,6375,6360,6415,6310,"954,01K",0.002358490566038
08.08.2016,6375,6395,6480,6345,"851,51K",-0.00312744331509
05.08.2016,6390,6125,6390,6125,"1,04M",0.043265306122449
04.08.2016,6160,6065,6175,6065,"1,02M",0.015663643858203
03.08.2016,6025,6180,6180,5950,"1,29M",-0.025080906148867
02.08.2016,6115,6375,6380,6105,"1,73M",-0.04078431372549
01.08.2016,6360,6610,6690,6350,"1,40M",-0.037821482602118
29.07.2016,6560,6465,6650,6450,"1,50M",0.014694508894045
28.07.2016,6450,6550,6565,6420,"908,73K",-0.015267175572519
27.07.2016,6550,6410,6575,6410,"1,01M",0.021840873634945
26.07.2016,6400,6335,6430,6265,"850,27K",0.01026045777427
25.07.2016,6330,6355,6420,6320,"735,72K",-0.003933910306845
22.07.2016,6380,6260,6395,6235,"594,24K",0.019169329073483
21.07.2016,6380,6420,6450,6370,"700,26K",-0.006230529595016
20.07.2016,6410,6410,6430,6310,"702,65K",0
19.07.2016,6375,6325,6385,6175,"904,32K",0.007905138339921
18.07.2016,6340,6320,6480,6290,"825,45K",0.003164556962025
15.07.2016,6340,6400,6465,6290,"1,17M",-0.009375
14.07.2016,6400,6380,6495,6355,"1,41M",0.003134796238245
13.07.2016,6300,6500,6530,6285,"1,59M",-0.030769230769231
12.07.2016,6480,6220,6500,6200,"1,69M",0.041800643086817
11.07.2016,6265,6130,6315,6055,"1,98M",0.022022838499184
08.07.2016,6110,5730,6110,5730,"1,50M",0.066317626527051
07.07.2016,5790,5870,5925,5705,"1,25M",-0.013628620102215
06.07.2016,5750,5820,5840,5680,"1,45M",-0.012027491408935
05.07.2016,5845,5890,5935,5805,"1,15M",-0.007640067911715
04.07.2016,5925,6190,6190,5925,"1,09M",-0.04281098546042
01.07.2016,6150,6235,6285,6000,"1,39M",-0.013632718524459
30.06.2016,6135,5815,6165,5770,"2,33M",0.055030094582975
29.06.2016,5830,6080,6080,5750,"1,60M",-0.041118421052632
28.06.2016,5890,5850,6015,5790,"3,37M",0.006837606837607
27.06.2016,5655,6170,6200,5580,"3,54M",-0.083468395461913
24.06.2016,6040,5500,6450,5500,"4,71M",0.098181818181818
23.06.2016,7110,6860,7120,6855,"1,32M",0.036443148688047
22.06.2016,6855,6875,6960,6820,"1,33M",-0.002909090909091
21.06.2016,6890,6835,6970,6775,"1,18M",0.008046817849305
20.06.2016,6820,6785,6885,6700,"2,41M",0.005158437730287
17.06.2016,6490,6335,6595,6325,"2,18M",0.024467245461721
16.06.2016,6285,6290,6330,6110,"2,49M",-0.000794912559618
15.06.2016,6400,6450,6565,6360,"1,73M",-0.007751937984496
14.06.2016,6360,6620,6745,6320,"3,19M",-0.039274924471299
13.06.2016,6655,6955,6975,6625,"2,13M",-0.0431344356578
10.06.2016,7120,7295,7325,7020,"1,89M",-0.023989033584647
09.06.2016,7320,7385,7400,7310,"888,81K",-0.008801624915369
08.06.2016,7380,7255,7410,7255,"748,36K",0.017229496898691
07.06.2016,7350,7275,7485,7225,"1,05M",0.010309278350516
06.06.2016,7300,7235,7345,7215,"716,70K",0.008984105044921
03.06.2016,7265,7490,7490,7200,"1,11M",-0.030040053404539
02.06.2016,7485,7495,7540,7380,"539,97K",-0.00133422281521
01.06.2016,7450,7545,7545,7370,"923,62K",-0.012591119946985
31.05.2016,7535,7565,7595,7495,"1,57M",-0.003965631196299
30.05.2016,7595,7605,7665,7550,"777,32K",-0.001314924391847
27.05.2016,7545,7500,7580,7485,"1,72M",0.006
26.05.2016,7500,7650,7650,7470,"2,15M",-0.019607843137255
25.05.2016,7630,7750,7780,7565,"2,50M",-0.015483870967742
24.05.2016,7730,7315,7790,7315,"2,76M",0.056732740943267
23.05.2016,7350,7350,7445,7240,"1,35M",0
20.05.2016,7315,7195,7390,7160,"1,53M",0.016678248783878
19.05.2016,7100,7030,7205,7025,"630,40K",0.009957325746799
18.05.2016,7100,7020,7125,6960,"736,07K",0.011396011396011
17.05.2016,7060,7180,7245,7010,"946,95K",-0.016713091922006
16.05.2016,7120,7040,7160,6955,"427,82K",0.011363636363636
13.05.2016,7065,7120,7120,6935,"989,05K",-0.007724719101124
12.05.2016,7090,7055,7220,7030,"1,09M",0.004961020552799
11.05.2016,7075,7170,7190,6970,"1,56M",-0.013249651324965
10.05.2016,7210,7320,7395,7175,"1,20M",-0.015027322404372
09.05.2016,7315,7235,7345,7185,"1,92M",0.011057360055287
06.05.2016,7150,7245,7245,7045,"894,36K",-0.013112491373361
05.05.2016,7200,7370,7450,7115,"1,99M",-0.023066485753053
04.05.2016,7345,7030,7355,7030,"1,95M",0.044807965860598
03.05.2016,7080,7260,7285,7010,"1,60M",-0.024793388429752
02.05.2016,7280,7240,7310,7075,"1,22M",0.005524861878453
29.04.2016,7185,7160,7415,7140,"2,46M",0.003491620111732
28.04.2016,7210,6960,7210,6960,"1,87M",0.035919540229885
27.04.2016,7005,7020,7095,6955,"914,08K",-0.002136752136752
26.04.2016,7070,7060,7125,6975,"1,28M",0.001416430594901
25.04.2016,6990,7185,7185,6950,"722,27K",-0.02713987473904
22.04.2016,7145,7190,7200,7135,"929,63K",-0.006258692628651
21.04.2016,7160,7095,7180,7060,"928,83K",0.009161381254405
20.04.2016,7115,6950,7115,6950,"868,04K",0.023741007194245
19.04.2016,7000,7095,7160,6885,"1,29M",-0.01338971106413
18.04.2016,7105,6995,7120,6875,"877,34K",0.015725518227305
15.04.2016,7080,7210,7215,7045,"1,09M",-0.018030513176144
14.04.2016,7200,7165,7200,7025,"1,32M",0.004884856943475
13.04.2016,7130,6950,7150,6940,"1,77M",0.02589928057554
12.04.2016,6870,6910,6975,6750,"1,22M",-0.005788712011577
11.04.2016,6940,6835,7000,6720,"1,59M",0.015362106803219
08.04.2016,6885,6525,6885,6525,"1,21M",0.055172413793104
07.04.2016,6510,6665,6715,6495,"1,20M",-0.023255813953488
06.04.2016,6680,6865,6910,6605,"1,45M",-0.026948288419519
05.04.2016,6825,7000,7025,6720,"2,21M",-0.025
04.04.2016,7105,7040,7130,6940,"1,28M",0.009232954545455
01.04.2016,7065,7000,7200,6965,"3,48M",0.009285714285714
31.03.2016,7010,6870,7080,6725,"1,90M",0.02037845705968
30.03.2016,6895,6745,6970,6745,"1,01M",0.022238695329874
29.03.2016,6715,6665,6810,6600,"901,61K",0.007501875468867
24.03.2016,6650,6775,6805,6640,"873,36K",-0.018450184501845
23.03.2016,6790,6915,6945,6735,"875,30K",-0.018076644974693
22.03.2016,6895,6815,6940,6685,"914,94K",0.011738811445341
21.03.2016,6860,6825,6965,6810,"719,37K",0.005128205128205
18.03.2016,6840,6865,6950,6790,"1,59M",-0.003641660597232
17.03.2016,6895,6905,6940,6755,"1,44M",-0.001448225923244
16.03.2016,6805,6920,6990,6750,"1,39M",-0.016618497109827
15.03.2016,6920,6955,6980,6800,"1,03M",-0.005032350826743
